$16363,51480110,29173165,18,0,1,307%
$16364,51480137,29173170,18,0,1,127%
$16365,51482678,27147323,1,50,1,190%
$16366,51482703,27147587,1,50,1,10%
$16367,51482944,20840333,5,110,1,112%
$16368,51486053,27162743,1,50,1,234%
$16369,51486256,27162946,1,50,1,54%
$16370,51488348,29714402,18,0,2,236%
$16371,51490738,27164145,1,50,1,237%
$16372,51490824,27164248,1,50,1,57%
$16373,51490913,29721545,1,50,1,297%
$16374,51491610,29721270,1,50,1,117%
$16375,51491830,25342410,17,40,1,333%
$16376,51491889,25342424,17,40,1,151%
$16377,51492060,29716588,18,0,2,234%
$16378,51496116,25369338,1,60,1,51%
$16379,51496324,29811208,1,50,1,326%
$16380,51496407,29811280,1,50,1,148%
$16381,51504208,20830664,12,0,1,299%
$16382,51504271,27176147,1,40,2,172%
$16383,51504286,20830815,12,0,1,119%
$16384,51508373,27190833,1,50,1,230%
$16385,51508422,27190908,1,50,1,50%
$16386,51509080,28220614,17,40,1,347%
$16387,51509099,27169864,1,40,0,0%
$16388,51509134,28220624,17,40,1,167%
$16389,51510517,30058466,12,0,1,83%
$16390,51510541,30058312,12,0,1,264%
$16391,51511346,27165826,1,40,0,0%
$16392,51514683,28213288,1,40,1,293%
$16393,51514799,28213494,1,40,1,112%
$16394,51515139,28219431,1,40,1,313%
$16395,51515847,27171678,1,40,0,0%
$16396,51516068,29246246,1,60,1,344%
$16397,51516101,29246261,1,60,1,164%
$16398,51516113,21475986,1,60,1,260%
$16399,51516340,25387458,1,60,1,224%
$16400,51517044,28212416,1,40,1,293%
$16401,51517151,28212638,1,40,1,112%
$16402,51519192,28211636,1,40,1,292%
$16403,51519946,27177767,1,50,0,0%
$16404,51520160,28211556,1,40,1,112%
$16405,51520477,22066889,1,100,1,315%
$16406,51520680,29176754,17,50,1,293%
$16407,51520715,29176812,17,50,1,121%
$16408,51522746,29175152,1,50,1,315%
$16409,51523604,28211665,11,40,0,0%
$16410,51524312,28209774,11,40,0,0%
$16411,51524333,29173906,1,50,1,178%
$16412,51524452,28210076,11,40,0,0%
$16413,51525047,28212931,1,40,2,95%
$16414,51525066,21474757,17,40,1,290%
$16415,51525109,21474824,17,40,1,108%
$16416,51525418,29164744,1,50,1,189%
$16417,51525654,29166004,1,50,1,10%
$16418,51525922,29168716,1,50,1,339%
$16419,51525948,29167349,1,50,1,189%
$16420,51527909,28210192,1,40,1,291%
$16421,51527950,28210282,1,40,1,11%
$16422,51536692,27228378,5,80,1,222%
$16423,51543318,28936573,1,50,2,24%
$16424,51547905,28887393,1,80,1,191%
$16425,51548716,20807858,5,110,1,303%
$16426,51548747,28941244,1,50,2,52%
$16427,51550981,28892727,17,80,2,212%
$16428,51553121,28898622,1,80,1,16%
$16429,51554495,26993553,1,40,1,18%
$16430,51554560,26993624,1,40,1,198%
$16431,51555609,20803340,1,110,1,135%
$16432,51556169,26998928,1,40,1,2%
$16433,51556228,26999039,1,40,1,182%
$16434,51556587,27003696,1,40,1,8%
$16435,51556670,27003861,1,40,1,188%
$16436,51595777,20777403,17,40,1,285%
$16437,51595809,20777443,17,40,1,107%
$16438,51598443,27329431,1,40,1,313%
$16439,51598491,27329437,1,40,1,133%
$16440,51598577,29952852,1,60,0,0%
$16441,51599870,22020720,12,0,1,300%
$16442,51599933,22020809,12,0,1,114%
$16443,51605561,29749698,5,80,2,96%
$16444,51607536,27336309,1,50,2,233%
$16445,51617487,28771561,1,50,2,129%
$16446,51617793,20775744,1,60,0,0%
$16447,51630309,23598106,1,60,1,280%
$16448,51630333,23598135,1,60,1,100%
$16449,51631225,20779408,1,40,0,0%
$16450,51631667,29968265,1,50,1,262%
$16451,51632563,29968284,1,50,1,96%
$16452,51635645,29724971,5,80,1,143%
$16453,51645530,23589342,1,60,1,360%
$16454,51646975,23586574,1,60,1,135%
$16455,51650136,29334896,12,0,1,49%
$16456,51650203,29334847,12,0,1,231%
$16457,51655341,27067606,1,40,1,106%
$16458,51655896,29962310,1,60,2,95%
$16459,51689901,17923288,17,40,1,330%
$16460,51690027,17923169,17,40,1,150%
$16461,51690163,29697191,5,60,1,313%
$16462,51690939,23516157,1,60,1,283%
$16463,51690969,23516184,1,60,1,103%
$16464,51709245,21959753,1,100,1,121%
$16465,51711794,29690127,17,80,1,285%
$16466,51711981,29691278,17,80,1,98%
$16467,51727176,29972278,1,50,1,287%
$16468,51730788,29971351,1,50,1,107%
$16469,51732916,30833036,17,40,2,239%
$16470,51732918,30833036,17,60,2,59%
$16471,51739218,23505604,12,0,1,284%
$16472,51739261,23505761,12,0,1,102%
$16473,51743733,27171199,18,0,1,293%
$16474,51743744,27171218,18,0,1,113%
$16475,51748019,27169929,18,0,1,278%
$16476,51748025,27169948,18,0,1,97%
$16477,51760110,28661500,1,50,0,0%
$16478,51762160,28660820,1,50,0,0%
$16479,51765878,21928389,5,100,1,301%
$16480,51766194,21928371,5,100,1,121%
$16481,51778810,24762460,17,40,1,349%
$16482,51778869,24762462,17,40,1,168%
$16483,51792088,16438009,17,40,1,257%
$16484,51792493,16438137,17,40,1,77%
$16485,51802950,28609310,1,50,0,0%
$16486,51803860,27950616,1,50,2,131%
$16487,51806132,26979897,17,40,1,74%
$16488,51806178,26979831,17,40,1,254%
$16489,51806650,27166120,18,0,1,192%
$16490,51806653,27166166,18,0,1,102%
$16491,51807769,29606797,12,0,1,316%
$16492,51807896,29606902,12,0,1,136%
$16493,51814207,29440830,17,60,1,61%
$16494,51814242,29440798,17,60,1,243%
$16495,51814353,21903245,17,40,1,291%
$16496,51814503,21903295,17,40,1,111%
$16497,51815080,20815825,17,40,1,286%
$16498,51815098,20815908,17,40,1,106%
$16499,51824290,16935074,18,0,1,1%
$16500,51824320,16935960,18,0,1,1%
$16501,51824333,16935071,18,0,1,181%
$16502,51824348,16935966,18,0,1,181%
$16503,51828515,23466163,17,90,1,299%
$16504,51828576,23466207,17,90,1,121%
$16505,51834397,21896365,1,100,1,135%
$16506,51843070,23194430,17,90,1,31%
$16507,51843123,23194407,17,90,1,207%
$16508,51844835,29700282,5,80,2,77%
$16509,51850911,23870844,17,40,1,348%
$16510,51850949,23870849,17,40,1,168%
$16511,51857232,27157284,18,0,1,49%
$16512,51857261,27157229,18,0,1,229%
$16513,51857417,29702753,1,80,0,0%
$16514,51858844,25443436,12,0,1,266%
$16515,51858865,25443601,12,0,1,87%
$16516,51860814,26946686,5,80,1,323%
$16517,51860878,26946659,5,80,1,143%
$16518,51861732,27159030,18,0,1,251%
$16519,51861746,27158995,18,0,1,71%
$16520,51865750,27160261,18,0,1,72%
$16521,51865766,27160199,18,0,1,251%
$16522,51870093,29705174,17,40,1,77%
$16523,51870112,29705140,17,40,1,259%
$16524,51875268,29265472,17,80,1,54%
$16525,51875276,29265440,17,80,1,235%
$16526,51881963,29705755,1,80,1,273%
$16527,51882030,29705775,1,80,1,93%
$16528,51884154,29233070,1,50,1,304%
$16529,51884342,29233002,1,50,1,125%
$16530,51885426,23406337,1,50,1,238%
$16531,51889970,28847981,3,0,1,268%
$16532,51892290,23401770,1,60,1,45%
$16533,51892655,28848057,3,0,1,270%
$16534,51895103,23441668,11,60,1,240%
$16535,51896189,23405431,11,60,1,300%
$16536,51899391,23407789,1,60,1,49%
$16537,51899716,29284961,12,0,1,40%
$16538,51899769,26571819,17,40,2,139%
$16539,51899777,29284936,12,0,1,225%
$16540,51900820,23408909,1,60,1,45%
$16541,51905326,23370377,1,60,1,216%
$16542,51909413,23424307,11,60,1,200%
$16543,51909945,23438106,1,60,1,210%
$16544,51911529,23378245,1,60,1,36%
$16545,51914713,29703331,5,80,1,99%
$16546,51916045,23429202,1,60,1,52%
$16547,51916514,27181225,18,0,1,273%
$16548,51916519,27181292,18,0,1,93%
$16549,51916761,23429500,1,60,1,232%
$16550,51917127,23425193,1,60,1,110%
$16551,51917869,23460609,11,80,1,275%
$16552,51918354,23460574,11,80,1,275%
$16553,51918703,23460616,11,80,1,95%
$16554,51919101,23397605,1,50,1,200%
$16555,51919252,23398600,1,50,1,20%
$16556,51919257,29380195,1,50,2,215%
$16557,51920063,23389341,1,60,1,36%
$16558,51920625,23423923,11,60,1,291%
$16559,51922030,29390310,1,50,2,210%
$16560,51925013,23395853,1,60,1,34%
$16561,51925067,23421353,1,50,1,111%
$16562,51925126,23395764,1,60,1,214%
$16563,51925266,23451183,1,60,1,118%
$16564,51926909,29390472,1,60,2,305%
$16565,51926912,23432103,1,60,1,248%
$16566,51927105,23399427,11,60,1,200%
$16567,51927277,23418085,11,60,1,20%
$16568,51928238,23392917,1,60,1,157%
$16569,51928355,23423765,11,60,2,133%
$16570,51928639,23433147,11,60,2,235%
$16571,51929369,23405404,11,60,1,20%
$16572,51929626,23441046,1,40,1,280%
$16573,51930049,23418636,1,60,1,99%
$16574,51930650,23430815,1,60,1,325%
$16575,51931086,23409145,1,60,1,200%
$16576,51931586,23429802,1,60,1,144%
$16577,51931865,22138208,17,40,1,11%
$16578,51931903,22138205,17,40,1,191%
$16579,51932808,23439166,1,50,1,356%
$16580,51932861,23441681,1,50,2,177%
$16581,51932952,23421132,11,60,1,360%
$16582,51933038,23425862,11,60,1,360%
$16583,51934948,23433482,1,50,1,338%
$16584,51935130,23433457,1,50,1,158%
$16585,51935985,27191665,17,40,1,35%
$16586,51936010,27191652,17,40,1,215%
$16587,51936203,23447863,1,60,1,263%
$16588,51936675,23395725,1,60,1,290%
$16589,51938177,28713667,1,50,2,326%
$16590,51939394,23437665,11,60,1,259%
$16591,51939524,23415914,11,50,1,360%
$16592,51940516,23431572,1,60,1,156%
$16593,51944223,23434535,11,50,2,239%
$16594,51944356,29402821,1,40,1,315%
$16595,51944975,29402337,1,40,1,134%
$16596,51945052,29399580,1,50,1,314%
$16597,51945612,23425655,11,50,1,90%
$16598,51946642,23436090,1,60,1,233%
$16599,51946685,23448601,1,60,1,83%
$16600,51947142,29400366,1,40,1,315%
$16601,51947227,27202882,5,80,1,87%
$16602,51947633,29399971,1,40,1,136%
$16603,51947787,29692831,1,80,1,330%
$16604,51947913,29410723,1,50,1,44%
$16605,51947946,23429775,1,60,1,159%
$16606,51947993,29410751,1,50,1,224%
$16607,51948519,29691843,1,80,1,150%
$16608,51949464,23421609,1,50,1,73%
$16609,51950332,29487646,1,50,1,104%
$16610,51950440,23431296,1,50,1,328%
$16611,51950893,29487490,1,50,1,284%
$16612,51951306,29484111,1,50,2,347%
$16613,51952742,27249832,1,60,1,360%
$16614,51952809,27249872,1,60,1,180%
$16615,51953575,29442073,1,50,1,104%
$16616,51953602,29442041,1,50,1,284%
$16617,51953667,23433078,11,50,1,35%
$16618,51954116,29496848,1,50,0,0%
$16619,51955118,29496634,1,50,0,0%
$16620,51956126,29443450,1,40,1,294%
$16621,51956202,29443513,1,40,1,114%
$16622,51956234,23407137,1,50,1,350%
$16623,51956331,23389856,1,60,1,170%
$16624,51956508,23399668,1,40,1,3%
$16625,51956621,23406148,1,40,1,170%
$16626,51956652,23401460,1,40,1,3%
$16627,51956674,23399678,1,40,1,183%
$16628,51956698,29496400,1,50,0,0%
$16629,51956996,29496726,1,50,0,0%
$16630,51957071,23435500,11,50,1,69%
$16631,51957980,23407028,1,40,1,170%
$16632,51958414,29440256,1,50,1,20%
$16633,51958427,29461953,1,50,2,13%
$16634,51958484,29440284,1,50,1,200%
$16635,51958594,29449436,1,50,0,0%
$16636,51958970,29450024,1,50,0,0%
$16637,51959297,29465977,1,50,2,265%
$16638,51959313,23424326,11,60,1,244%
$16639,51959410,23435854,1,50,1,269%
$16640,51959749,29489862,1,50,0,0%
$16641,51961077,29493263,1,50,0,0%
$16642,51961248,29493516,1,50,0,0%
$16643,51963149,29438379,1,50,1,97%
$16644,51963256,29438298,1,50,1,277%
$16645,51963597,29497932,1,50,1,186%
$16646,51963660,29498985,1,50,1,6%
$16647,51963836,27224706,18,0,1,291%
$16648,51963852,27224735,18,0,1,111%
$16649,51964517,23400421,1,50,1,305%
$16650,51965338,22828787,17,90,1,254%
$16651,51965362,22828738,17,90,1,74%
$16652,51965734,23433392,1,50,1,318%
$16653,51966373,29443596,1,50,0,0%
$16654,51966541,29463637,1,50,1,158%
$16655,51967269,27224245,18,0,1,76%
$16656,51967287,27224202,18,0,1,256%
$16657,51967660,29467166,1,40,0,0%
$16658,51968325,30130413,1,60,2,259%
$16659,51970267,29458713,1,50,0,0%
$16660,51972638,28568964,17,80,2,100%
$16661,51973701,29463159,1,50,0,0%
$16662,51975333,23424621,1,50,1,200%
$16663,51977343,29467348,1,50,1,124%
$16664,51977362,29467306,1,50,1,304%
$16665,51977925,27226553,18,0,1,77%
$16666,51977941,27226508,18,0,1,257%
$16667,51978807,29491553,1,50,0,0%
$16668,51979180,30132260,1,60,2,259%
$16669,51980341,23433616,1,50,1,57%
$16670,51982310,27227500,1,50,1,76%
$16671,51982350,27227476,1,50,1,256%
$16672,51984767,23451567,17,40,1,285%
$16673,51984824,23451603,17,40,1,105%
$16674,51985017,23411884,5,60,1,309%
$16675,51986452,29450534,1,50,0,0%
$16676,51987734,29463624,1,50,1,107%
$16677,51987775,29463582,1,50,1,287%
$16678,51990137,23458168,1,60,1,25%
$16679,51991963,27229404,1,50,1,265%
$16680,51992009,27229447,1,50,1,85%
$16681,51993600,21855366,5,100,1,98%
$16682,51995705,27305440,18,0,1,334%
$16683,51997397,27304172,18,0,1,320%
$16684,51997899,27302949,18,0,1,349%
$16685,51997912,27302949,18,0,1,168%
$16686,52004433,27386675,18,0,1,38%
$16687,52004462,27386647,18,0,1,218%
$16688,52004705,27386950,18,0,1,40%
$16689,52004723,27386933,18,0,1,220%
$16690,52004968,27387246,18,0,1,41%
$16691,52004997,27387219,18,0,1,221%
$16692,52011405,29431963,17,60,1,299%
$16693,52011438,29431986,17,60,1,121%
$16694,52011857,27261053,18,0,1,356%
$16695,52011919,27261046,18,0,1,176%
$16696,52013305,27228219,1,40,1,309%
$16697,52013321,27228276,1,40,1,129%
$16698,52013777,27286774,18,0,1,332%
$16699,52013822,27286776,18,0,1,152%
$16700,52017243,27251828,18,0,1,295%
$16701,52017268,27251872,18,0,1,115%
$16702,52021654,31321482,17,40,2,296%
$16703,52022071,27242354,1,40,1,7%
$16704,52022114,27242420,1,40,1,187%
$16705,52024829,21846765,12,0,1,300%
$16706,52030605,27230312,1,40,1,353%
$16707,52030868,27229526,1,40,1,155%
$16708,52033622,27226466,18,0,1,128%
$16709,52037649,27222111,18,0,1,352%
$16710,52037687,27222113,18,0,1,172%
$16711,52040787,27218155,1,40,1,280%
$16712,52041035,23538337,5,110,1,360%
$16713,52041150,30143394,1,60,2,258%
$16714,52041374,27218091,1,40,1,101%
$16715,52045782,27216905,18,0,1,63%
$16716,52048279,30144688,1,60,2,78%
$16717,52049703,31026313,12,0,1,342%
$16718,52049856,31026352,12,0,1,158%
$16719,52050808,29665775,1,80,0,0%
$16720,52073415,29519168,12,0,1,117%
$16721,52074606,29518715,12,0,1,290%
$16722,52080898,27199866,18,0,1,266%
$16723,52080898,27199889,18,0,1,86%
$16724,52084672,27200055,18,0,1,266%
$16725,52084672,27200079,18,0,1,86%
$16726,52085539,29522070,17,50,1,34%
$16727,52085614,29522051,17,50,1,214%
$16728,52098756,21808924,17,40,1,300%
$16729,52098820,21808986,17,40,1,118%
$16730,52105974,27197991,18,0,1,290%
$16731,52105985,27198003,18,0,1,110%
$16732,52107413,23636531,12,0,1,40%
$16733,52107470,23636480,12,0,1,221%
$16734,52115043,27196803,18,0,1,87%
$16735,52115048,27196761,18,0,1,267%
$16736,52123668,25379004,1,60,1,294%
$16737,52126160,27196908,17,40,1,269%
$16738,52126244,27196970,17,40,1,89%
$16739,52127795,23292198,12,0,1,287%
$16740,52127843,23292294,12,0,1,103%
$16741,52130491,25376242,1,60,1,74%
$16742,52133369,27082623,18,0,1,2%
$16743,52133387,27082621,18,0,1,182%
$16744,52133857,27080035,18,0,1,328%
$16745,52133884,27080046,18,0,1,148%
$16746,52134354,27075955,18,0,1,1%
$16747,52134354,27078234,18,0,1,1%
$16748,52134451,27078228,18,0,1,181%
$16749,52140960,27156447,18,0,1,30%
$16750,52140984,27156428,18,0,1,210%
$16751,52142959,27159046,18,0,1,9%
$16752,52142996,27159039,18,0,1,189%
$16753,52143213,27160609,18,0,1,8%
$16754,52143248,27160599,18,0,1,188%
$16755,52147261,32061546,1,50,1,216%
$16756,52147376,32061735,1,50,1,36%
$16757,52151021,28535690,1,50,1,299%
$16758,52151863,32072443,1,50,1,18%
$16759,52151922,32072492,1,50,1,198%
$16760,52154277,28534608,1,50,1,113%
$16761,52156668,20711013,18,0,1,116%
$16762,52156672,20710975,18,0,1,292%
$16763,52159851,28532812,1,50,1,87%
$16764,52160105,32092328,17,80,1,22%
$16765,52160146,32092318,17,80,1,202%
$16766,52160478,29246351,12,0,1,22%
$16767,52160838,29246709,12,0,1,202%
$16768,52160859,14086952,17,40,1,30%
$16769,52160893,14086928,17,40,1,210%
$16770,52178718,29613060,1,50,0,0%
$16771,52179179,29614660,1,50,0,0%
$16772,52181797,29621464,1,50,0,0%
$16773,52182002,29622482,1,50,0,0%
$16774,52182585,32164485,1,50,1,295%
$16775,52187563,29610706,1,40,1,278%
$16776,52188553,29610620,1,40,1,98%
$16777,52194510,29619606,1,50,1,187%
$16778,52194601,29620420,1,50,1,7%
$16779,52197562,27548158,5,80,1,245%
$16780,52197578,27548205,5,80,1,65%
$16781,52208122,27559204,5,80,1,25%
$16782,52208162,27559171,5,80,1,205%
$16783,52213708,28425962,18,0,1,336%
$16784,52213772,28425896,18,0,1,156%
$16785,52214179,31491126,5,80,1,196%
$16786,52219089,27566695,5,80,1,50%
$16787,52219117,27566653,5,80,1,230%
$16788,52223127,27574564,17,80,1,23%
$16789,52223186,27574540,17,80,1,203%
$16790,52232367,29657155,1,80,2,74%
$16791,52235998,28015556,1,100,2,340%
$16792,52236861,15896945,1,40,1,275%
$16793,52237237,15897012,1,40,1,95%
$16794,52250911,21725292,18,0,1,269%
$16795,52253058,28380163,1,50,1,346%
$16796,52253117,28380170,1,50,1,166%
$16797,52265855,26858525,1,50,1,57%
$16798,52265895,26858511,1,50,1,237%
$16799,52267695,31757010,5,60,1,286%
$16800,52270798,32059521,17,40,2,152%
$16801,52277823,29667823,12,0,1,75%
$16802,52277853,29667734,12,0,1,253%
$16803,52290331,27679184,17,40,1,355%
$16804,52290409,27679187,17,40,1,175%
$16805,52297885,27151851,1,40,1,317%
$16806,52298156,27151674,1,40,1,137%
$16807,52299742,31607712,5,80,1,40%
$16808,52302523,15815768,17,40,1,20%
$16809,52302568,15815752,17,40,1,200%
$16810,52303773,27150568,1,40,1,261%
$16811,52304033,27150677,1,40,1,81%
$16812,52306962,28162252,12,40,1,34%
$16813,52306997,28162173,17,40,1,217%
$16814,52307064,28162362,17,40,1,36%
$16815,52308061,27151257,1,40,1,263%
$16816,52308252,27151354,1,40,1,83%
$16817,52310698,31941334,5,40,1,167%
$16818,52313056,27154567,1,40,1,231%
$16819,52313093,27148937,1,50,1,338%
$16820,52313185,27148786,1,50,1,158%
$16821,52313440,21726237,17,40,2,268%
$16822,52313640,27155096,1,40,1,52%
$16823,52315966,27158882,1,40,1,219%
$16824,52318154,31625304,12,0,1,51%
$16825,52318253,31625217,12,0,1,228%
$16826,52319815,27161468,1,40,1,222%
$16827,52320446,27162961,1,40,1,4%
$16828,52321033,27166558,1,40,1,6%
$16829,52321124,27166584,1,40,1,185%
$16830,52321358,28307932,5,80,0,0%
$16831,52322056,23882869,17,40,1,22%
$16832,52322083,23882859,17,40,1,202%
$16833,52326224,31851852,12,0,1,348%
$16834,52326392,31851865,12,0,1,178%
$16835,52334087,29683697,1,80,1,235%
$16836,52334283,29683849,1,80,1,55%
$16837,52338117,31743960,5,60,1,313%
$16838,52338326,31744152,5,60,1,133%
$16839,52340814,31671134,17,40,1,10%
$16840,52340863,31671125,17,40,1,190%
$16841,52349384,31757786,1,60,1,290%
$16842,52349839,31757854,5,60,1,110%
$16843,52349884,30184019,17,90,1,67%
$16844,52349906,30183989,17,90,1,247%
$16845,52354165,28290831,17,40,1,285%
$16846,52354165,28290871,17,40,1,105%
$16847,52372706,28953887,5,80,0,0%
$16848,52372856,30190003,1,60,2,256%
$16849,52376284,30190754,1,60,2,256%
$16850,52378015,28236136,17,40,1,283%
$16851,52378020,28236166,17,40,1,103%
$16852,52378049,28279879,1,50,1,315%
$16853,52378188,28279941,1,50,1,135%
$16854,52379009,28240482,1,50,1,225%
$16855,52381681,28275552,1,50,1,315%
$16856,52382142,28275292,1,50,1,135%
$16857,52383091,28243597,1,50,1,225%
$16858,52385978,28272070,1,50,1,315%
$16859,52386069,28272179,1,50,1,135%
$16860,52386618,28246263,11,60,1,230%
$16861,52386680,28246547,11,60,1,50%
$16862,52389035,28268848,1,50,1,315%
$16863,52389116,28269117,1,50,1,135%
$16864,52389529,28248403,1,50,1,225%
$16865,52389544,26734325,17,40,1,57%
$16866,52389566,26734301,17,40,1,237%
$16867,52390339,28249211,1,50,1,45%
$16868,52393288,25376964,17,90,1,60%
$16869,52393299,25376925,17,90,1,241%
$16870,52394475,28266868,1,50,1,315%
$16871,52394683,29691648,17,80,1,272%
$16872,52394686,29691724,17,80,1,98%
$16873,52395098,29842947,12,0,1,342%
$16874,52395208,29842979,12,0,1,162%
$16875,52395365,28266623,1,50,1,90%
$16876,52396814,28254103,11,60,1,51%
$16877,52397363,29691352,1,60,2,280%
$16878,52403322,28261614,11,50,1,155%
$16879,52403358,28258860,11,60,1,227%
$16880,52403372,28261824,11,50,1,64%
$16881,52403405,28261775,11,50,1,64%
$16882,52403575,28259143,11,60,1,65%
$16883,52404355,28259345,11,60,1,247%
$16884,52404598,28259614,11,60,1,58%
$16885,52404844,28265697,1,50,1,270%
$16886,52405331,28258431,11,50,1,63%
$16887,52405638,28265876,1,50,1,90%
$16888,52406096,28261836,11,50,1,244%
$16889,52406334,28261805,11,50,1,154%
$16890,52406876,28260546,11,60,1,243%
$16891,52407095,28260824,11,60,1,58%
$16892,52407144,28262350,11,50,1,243%
$16893,52407197,28262485,11,50,1,333%
$16894,52407202,28264966,11,50,1,243%
$16895,52407307,28265184,11,50,1,332%
$16896,52407379,28262369,11,50,1,153%
$16897,52407964,28264105,11,50,1,333%
$16898,52408128,28264094,11,50,1,62%
$16899,52408477,28262947,11,50,1,243%
$16900,52408527,28263144,11,50,1,333%
$16901,52409243,28262031,11,50,1,330%
$16902,52409244,28261604,11,60,1,254%
$16903,52409398,28261956,11,60,1,58%
$16904,52409919,25385382,1,60,1,243%
$16905,52410418,28262441,11,60,1,45%
$16906,52410512,28259529,11,50,1,243%
$16907,52410608,28259708,11,50,1,332%
$16908,52411130,28260987,11,50,1,150%
$16909,52411241,28261204,11,50,1,64%
$16910,52411995,28262871,11,60,1,225%
$16911,52412455,28263419,1,60,1,45%
$16912,52412622,28261958,11,50,1,333%
$16913,52412838,28261994,11,50,1,61%
$16914,52413174,28260821,11,50,1,243%
$16915,52414765,25385945,1,60,1,104%
$16916,52415584,28264982,1,50,1,45%
$16917,52415678,28279227,1,50,1,276%
$16918,52415986,28264671,1,50,1,225%
$16919,52416068,28256665,1,50,0,0%
$16920,52416308,28256317,11,40,0,0%
$16921,52416654,28279216,1,50,1,90%
$16922,52416673,28259899,1,50,1,135%
$16923,52418078,28253714,1,50,0,0%
$16924,52419248,28266712,1,50,1,45%
$16925,52419291,28266183,1,50,1,225%
$16926,52422019,23071120,17,40,2,131%
$16927,52423389,28270029,1,50,0,0%
$16928,52423701,28249445,1,50,0,0%
$16929,52424542,28271810,1,50,0,0%
$16930,52426310,28269292,1,50,1,270%
$16931,52426406,28269521,1,50,1,90%
$16932,52430493,29707197,1,40,2,60%
$16933,52430973,29707205,1,40,2,313%
$16934,52430974,28268295,1,50,1,315%
$16935,52431827,28268125,1,50,1,135%
$16936,52432762,29703798,1,40,2,360%
$16937,52433686,29707761,1,40,1,261%
$16938,52434383,24118231,17,40,1,356%
$16939,52434498,24118225,17,40,1,176%
$16940,52438098,28267889,1,50,1,45%
$16941,52438648,28268250,1,50,1,220%
$16942,52438827,29749686,1,60,1,289%
$16943,52440432,29749232,1,60,1,109%
$16944,52447529,21730082,5,80,0,0%
$16945,52463101,26901485,17,40,1,353%
$16946,52463136,26901493,17,40,1,173%
$16947,52464660,30203455,12,0,1,267%
$16948,52464762,30203552,12,0,1,86%
$16949,52465246,28827902,12,0,1,298%
$16950,52465305,28827984,12,0,1,118%
$16951,52489578,25348796,1,60,1,317%
$16952,52489618,25348828,1,60,1,137%
$16953,52491263,25346959,12,0,1,320%
$16954,52491410,25347070,12,0,1,139%
$16955,52500980,24197792,12,0,1,17%
$16956,52501063,24197777,12,0,1,198%
$16957,52502748,29709720,1,50,1,349%
$16958,52503381,29707220,1,50,1,168%
$16959,52508973,28830839,1,40,1,90%
$16960,52509220,28830952,1,40,1,270%
$16961,52509549,28810963,1,40,2,8%
$16962,52511969,28800238,5,60,1,119%
$16963,52512052,28830689,11,40,1,270%
$16964,52512159,28830839,11,40,1,360%
$16965,52513642,24257318,5,110,1,304%
$16966,52515433,28836407,1,40,0,0%
$16967,52516767,28797200,17,80,1,305%
$16968,52516796,28797239,17,80,1,125%
$16969,52521353,28837884,1,40,2,87%
$16970,52523145,26950428,1,60,1,60%
$16971,52523220,26950416,1,60,1,239%
$16972,52526668,31820103,12,0,1,73%
$16973,52526705,31819985,12,0,1,256%
$16974,52530811,25310849,1,60,1,315%
$16975,52538798,32538468,1,50,1,18%
$16976,52538841,32538468,1,50,1,199%
$16977,52554077,28463985,1,80,2,186%
$16978,52563540,23659324,1,60,2,70%
$16979,52577114,23665707,17,40,1,56%
$16980,52577162,23665640,17,40,1,236%
$16981,52594197,32675699,1,50,1,43%
$16982,52594232,32675683,1,50,1,223%
$16983,52604525,26985621,1,60,1,206%
$16984,52605998,26986867,1,60,1,73%
$16985,52619806,26312472,17,40,1,258%
$16986,52619878,26312172,17,40,1,77%
$16987,52621843,18698773,18,0,1,1%
$16988,52621894,18698812,18,0,1,181%
$16989,52623317,18668746,17,40,1,356%
$16990,52623349,18668747,17,40,1,176%
$16991,52631283,25241311,1,60,1,310%
$16992,52640837,31449706,12,0,1,338%
$16993,52640949,31449766,12,0,1,143%
$16994,52646710,28590758,1,100,1,240%
$16995,52646750,28590727,1,100,1,60%
$16996,52651285,25214500,1,60,1,36%
$16997,52669262,26227378,1,40,1,188%
$16998,52670447,26228080,1,40,1,188%
$16999,52672110,26220405,11,40,1,233%
$17000,52672582,26223176,1,40,1,241%
$17001,52672668,26230053,11,40,1,7%
$17002,52673070,26225929,11,40,1,62%
$17003,52673119,26227700,1,40,1,152%
$17004,52674299,28269679,5,80,0,0%
$17005,52676048,26210818,1,40,1,326%
$17006,52676915,23728561,1,60,2,74%
$17007,52677019,26238277,1,40,1,360%
$17008,52680512,26206950,17,80,1,2%
$17009,52680704,26206950,17,80,1,181%
$17010,52684606,26271054,18,0,1,317%
$17011,52684662,26271117,18,0,1,137%
$17012,52685199,26264762,1,40,1,355%
$17013,52685339,26234148,1,40,1,242%
$17014,52685445,26270231,18,0,1,317%
$17015,52685504,26270289,18,0,1,137%
$17016,52689322,27293959,17,80,1,348%
$17017,52689443,27294021,17,80,1,167%
$17018,52697407,28279785,12,0,1,65%
$17019,52697460,28279702,12,0,1,245%
$17020,52715091,29680628,12,0,1,304%
$17021,52715156,29680714,12,0,1,120%
$17022,52722784,22183169,18,0,1,117%
$17023,52747563,25124812,17,90,1,227%
$17024,52747566,25124875,17,90,1,95%
$17025,52756632,15707065,18,0,1,72%
$17026,52756648,15707033,18,0,1,252%
$17027,52759920,27309077,17,80,2,242%
$17028,52804875,20481737,18,0,1,281%
