$12659,45760383,23753608,18,0,1,260%
$12660,45759482,23753471,18,0,1,258%
$12661,45760378,23753660,18,0,1,87%
$12662,45759471,23753527,18,0,1,80%
$12663,44075527,19780472,18,0,1,136%
$12664,44075493,19780452,18,0,1,317%
$12665,34846180,7042338,18,0,1,204%
$12666,49046195,26486663,1,40,2,92%
$12667,49031024,26489682,1,40,1,268%
$12668,48988090,26475441,17,40,1,90%
$12669,44415414,19253184,1,60,1,333%
$12670,49070240,26494680,11,60,1,63%
$12671,46420044,23466361,11,50,1,217%
$12672,46410641,23458573,11,50,1,43%
$12673,55641216,22612353,18,0,1,299%
$12674,55641237,22612381,18,0,1,119%
$12675,55638788,22613599,18,0,1,299%
$12676,55638810,22613618,18,0,1,119%
$12677,49082824,26485281,11,60,1,101%
$12678,49083072,26491204,11,60,1,206%
$12679,34927824,8067325,1,40,1,195%
$12680,49080763,26490049,11,60,1,1%
$12681,38841221,6402199,17,40,1,55%
$12682,56063567,21423321,17,40,1,237%
$12683,47309398,23252663,5,40,2,326%
$12684,56063556,21423344,17,40,1,56%
$12685,47331255,23252692,5,100,1,270%
$12686,47986869,15988997,1,80,1,349%
$12687,42940137,20416401,1,60,1,26%
$12688,42940017,20416045,1,60,1,204%
$12689,44786437,20449117,1,60,1,294%
$12690,44786585,20449157,1,60,1,114%
$12691,46371307,22275999,18,0,1,295%
$12692,46164455,22263454,18,0,1,45%
$12693,46164481,22263435,18,0,1,224%
$12694,46371333,22276030,18,0,1,115%
$12695,44684095,20369963,1,60,1,283%
$12696,44684180,20369997,1,60,1,95%
$12697,44417214,21243318,18,0,1,113%
$12698,50608065,23160190,17,30,1,20%
$12699,43611245,22993834,1,50,1,79%
$12700,47658311,22701262,1,40,1,171%
$12701,47658030,22702055,1,40,1,165%
$12702,48985836,26908538,18,0,1,323%
$12703,48985872,26908560,18,0,1,146%
$12704,47311537,23256024,1,60,1,285%
$12705,47313345,23255787,1,60,1,98%
$12706,47682434,23282105,1,40,2,283%
$12707,38492285,13001511,11,70,1,180%
$12708,47308072,23256908,1,50,1,285%
$12709,46210088,22768296,17,80,1,273%
$12710,47308101,23257009,1,50,1,105%
$12711,49157695,25338209,1,60,1,350%
$12712,49157730,25338214,1,60,1,170%
$12713,46361486,22872157,18,0,1,58%
$12714,43418506,21704819,1,60,1,137%
$12715,49319566,16667545,1,50,1,120%
$12716,49319514,16667454,1,50,1,299%
$12717,49159447,25320943,1,60,1,10%
$12718,49159479,25320943,1,60,1,190%
$12719,45721025,23762192,18,0,1,179%
$12720,45720800,23763321,18,0,1,8%
$12721,43539785,22902270,1,50,1,174%
$12722,44701349,20591743,12,0,1,237%
$12723,43541317,22914839,1,50,1,142%
$12724,44243804,21110863,18,0,1,328%
$12725,44243834,21110875,18,0,1,148%
$12726,49409492,16850759,17,30,1,230%
$12727,49409623,16850896,17,30,1,50%
$12728,44248458,21102343,18,0,1,310%
$12729,44248488,21102368,18,0,1,123%
$12730,44501863,20900121,18,0,1,340%
$12731,44501892,20900129,18,0,1,160%
$12732,44502622,20898222,18,0,1,160%
$12733,44502592,20898217,18,0,1,340%
$12734,44587447,20771850,18,0,1,144%
$12735,44587412,20771830,18,0,1,322%
$12736,44588861,20770077,18,0,1,140%
$12737,44588828,20770059,18,0,1,323%
$12738,46741924,23799826,5,100,1,291%
$12739,42339842,20888579,1,50,2,164%
$12740,45688174,23770097,18,0,1,274%
$12741,45648229,23768129,18,0,1,292%
$12742,45649179,23767721,18,0,1,130%
$12743,45631226,23783232,18,0,1,98%
$12744,45631216,23783184,18,0,1,278%
$12745,45629566,23783619,18,0,1,290%
$12746,45629571,23783660,18,0,1,110%
$12747,45628512,23784022,18,0,1,113%
$12748,45628496,23783993,18,0,1,294%
$12749,45625883,23785537,18,0,1,307%
$12750,45625905,23785575,18,0,1,127%
$12751,45624472,23785644,18,0,1,46%
$12752,45624492,23785628,18,0,1,226%
$12753,45197155,23516902,18,0,1,67%
$12754,45196513,23516651,18,0,1,67%
$12755,45196526,23516620,18,0,1,247%
$12756,45197171,23516876,18,0,1,247%
$12757,45134513,23498012,18,0,1,121%
$12758,45134493,23497997,18,0,1,301%
$12759,45132247,23498853,18,0,1,290%
$12760,45132264,23498884,18,0,1,115%
$12761,45689395,23769851,18,0,1,129%
$12762,49327556,16662247,11,50,1,137%
$12763,45437827,23675732,18,0,1,10%
$12764,46553495,23669020,11,60,1,189%
$12765,45437456,23673859,18,0,1,4%
$12766,45437918,23675349,18,0,1,180%
$12767,45437420,23673185,18,0,1,190%
$12768,46034581,22150165,1,60,1,268%
$12769,46034578,22150198,1,60,1,88%
$12770,46051873,22151676,1,60,1,261%
$12771,46051868,22151708,1,60,1,81%
$12772,38400007,12962417,5,70,1,59%
$12773,38877916,12375530,17,60,1,32%
$12774,53056221,27080060,1,50,1,15%
$12775,38400153,12962124,1,70,1,242%
$12776,43453466,19975570,1,60,1,152%
$12777,43453415,19975592,1,60,1,327%
$12778,40684190,19064825,1,50,1,191%
$12779,40684142,19064861,1,50,1,11%
$12780,40379973,19755790,1,50,1,174%
$12781,40379946,19755745,1,50,1,354%
$12782,40808659,20792906,1,50,1,240%
$12783,40808670,20792960,1,50,1,58%
$12784,40932143,20865894,1,60,1,264%
$12785,40932102,20865927,1,60,1,93%
$12786,41078237,20924101,17,40,1,172%
$12787,41343247,21447544,17,40,1,185%
$12788,43792578,21242705,1,60,1,356%
$12789,43792610,21242753,1,60,1,176%
$12790,43824236,21281201,1,60,1,238%
$12791,43824137,21281174,1,60,1,58%
$12792,47315030,23255594,11,60,1,100%
$12793,43426069,19981333,1,60,1,70%
$12794,43425993,19981272,1,60,1,257%
$12795,45432229,23646800,1,60,1,190%
$12796,43254713,21361630,1,60,1,43%
$12797,43254820,21361550,1,60,1,223%
$12798,48679072,27641098,11,40,1,101%
$12799,48678721,27641080,11,40,1,282%
$12800,38513470,12995510,1,70,1,82%
$12801,38513493,12995340,1,70,1,253%
$12802,40761472,18821512,18,0,1,45%
$12803,40761504,18821431,18,0,1,230%
$12804,40621117,19141081,18,0,1,61%
$12805,40621133,19141048,18,0,1,251%
$12806,40621951,19142115,18,0,1,198%
$12807,40622120,19142720,18,0,1,27%
$12808,40623097,19144443,18,0,1,194%
$12809,40623499,19146297,18,0,1,190%
$12810,40623432,19146310,18,0,1,6%
$12811,40623459,19147090,18,0,1,2%
$12812,40623488,19147085,18,0,1,177%
$12813,40625065,19148291,18,0,1,259%
$12814,40625063,19148318,18,0,1,76%
$12815,40625865,19149748,18,0,1,19%
$12816,40625897,19149745,18,0,1,184%
$12817,40626643,19151035,18,0,1,8%
$12818,40626667,19151025,18,0,1,199%
$12819,40626892,19153275,18,0,1,1%
$12820,40626930,19153267,18,0,1,186%
$12821,40684549,19309843,18,0,1,238%
$12822,40684533,19309863,18,0,1,58%
$12823,40686292,19310914,18,0,1,58%
$12824,40686311,19310883,18,0,1,238%
$12825,40680208,19409289,17,40,1,321%
$12826,40680581,19408960,18,0,1,143%
$12827,40680538,19408927,18,0,1,319%
$12828,40679945,19409638,18,0,1,139%
$12829,40679905,19409605,18,0,1,321%
$12830,40686291,19423184,18,0,1,359%
$12831,40686323,19423176,18,0,1,184%
$12832,40686111,19424188,18,0,1,15%
$12833,40686146,19424178,18,0,1,168%
$12834,40677743,19459909,18,0,1,351%
$12835,40677794,19459899,18,0,1,176%
$12836,40677576,19462602,18,0,1,350%
$12837,40677609,19462595,18,0,1,184%
$12838,54632067,20473415,11,50,1,36%
$12839,46751522,23369348,18,0,1,348%
$12840,46751588,23369347,18,0,1,166%
$12841,48664087,27639160,1,40,1,50%
$12842,48678877,27640911,11,40,1,197%
$12843,48659163,27635576,1,40,1,50%
$12844,48663729,27638772,1,40,1,231%
$12845,46832533,23343030,18,0,1,63%
$12846,46831447,23342473,18,0,1,62%
$12847,46832540,23343005,18,0,1,242%
$12848,46831457,23342441,18,0,1,243%
$12849,46746434,23334321,18,0,1,331%
$12850,46746734,23334010,18,0,1,151%
$12851,46747904,23332653,18,0,1,128%
$12852,46747871,23332609,18,0,1,308%
$12853,46742797,23345873,18,0,1,168%
$12854,46742604,23346688,18,0,1,168%
$12855,46742754,23345863,18,0,1,348%
$12856,46742563,23346678,18,0,1,349%
$12857,46742531,23347569,18,0,1,8%
$12858,46742571,23347559,18,0,1,186%
$12859,46743695,23350261,18,0,1,31%
$12860,46743767,23350219,18,0,1,214%
$12861,46744425,23351470,18,0,1,16%
$12862,46744667,23352328,18,0,1,356%
$12863,46744489,23351445,18,0,1,198%
$12864,46744750,23352324,18,0,1,195%
$12865,46751468,23364796,18,0,1,158%
$12866,46751405,23364773,18,0,1,338%
$12867,35226231,5850310,1,50,1,204%
$12868,35226105,5850368,1,50,1,22%
$12869,40618563,19501387,18,0,1,69%
$12870,40618579,19501342,18,0,1,261%
$12871,40657474,19508140,18,0,1,342%
$12872,40657509,19508145,18,0,1,62%
$12873,38495231,12981654,1,70,1,316%
$12874,40660051,19500373,18,0,1,324%
$12875,40660084,19500391,18,0,1,143%
$12876,40663627,19495984,18,0,1,321%
$12877,40663662,19495989,18,0,1,141%
$12878,40667100,19492963,18,0,1,305%
$12879,40667119,19492983,18,0,1,122%
$12880,40670343,19491188,18,0,1,300%
$12881,40670362,19491208,18,0,1,125%
$12882,40672164,19489812,18,0,1,309%
$12883,40672199,19489835,18,0,1,129%
$12884,40673921,19487691,18,0,1,344%
$12885,40673967,19487693,18,0,1,167%
$12886,40505355,19571175,1,40,1,33%
$12887,40505399,19571159,1,40,1,216%
$12888,40497121,19606313,18,0,2,87%
$12889,40380026,19751041,18,0,1,14%
$12890,40380058,19751034,18,0,1,199%
$12891,40380083,19754532,18,0,1,353%
$12892,40380131,19754532,18,0,1,174%
$12893,47956862,19119203,1,60,1,139%
$12894,47956824,19119180,1,60,1,319%
$12895,47952913,19121151,1,60,1,256%
$12896,47537452,19309021,1,60,1,217%
$12897,47952894,19121196,1,60,1,78%
$12898,46594646,23658877,5,70,1,333%
$12899,49041489,26477775,11,60,1,95%
$12900,44390767,20208889,17,40,1,203%
$12901,44172310,21025637,1,80,1,70%
$12902,44172326,21025614,1,60,1,250%
$12903,44243315,21112352,18,0,1,1%
$12904,44243328,21112347,18,0,1,180%
$12905,44243451,21112938,18,0,1,35%
$12906,48676557,27645564,1,40,1,279%
$12907,48677069,27645513,1,40,1,100%
$12908,44243478,21112928,18,0,1,201%
$12909,44228624,21097874,18,0,1,352%
$12910,44228667,21097872,18,0,1,167%
$12911,44228939,21085660,17,40,1,226%
$12912,44229033,21085745,18,0,1,226%
$12913,44228982,21085795,18,0,1,46%
$12914,44210781,21070188,18,0,1,66%
$12915,44210802,21070150,18,0,1,246%
$12916,44228406,21100722,18,0,1,2%
$12917,44228454,21100714,18,0,1,181%
$12918,44228513,21102278,18,0,1,4%
$12919,44228583,21102271,18,0,1,184%
$12920,38506976,12985882,1,60,1,33%
$12921,52577162,23665640,17,40,1,236%
$12922,53311558,22268202,17,40,1,103%
$12923,48553522,25554534,1,40,1,50%
$12924,48553555,25554495,1,40,1,230%
$12925,45229153,23539113,18,0,1,198%
$12926,45227742,23535309,18,0,1,18%
$12927,45227766,23535298,18,0,1,198%
$12928,45228182,23536510,18,0,1,18%
$12929,45228209,23536502,18,0,1,198%
$12930,45229575,23540348,18,0,1,18%
$12931,45229607,23540335,18,0,1,198%
$12932,45229862,23541152,18,0,1,18%
$12933,45229897,23541143,18,0,1,198%
$12934,45229125,23539117,18,0,1,18%
$12935,45565505,23790304,18,0,1,277%
$12936,45566435,23790210,18,0,1,276%
$12937,45565511,23790348,18,0,1,97%
$12938,45566440,23790247,18,0,1,96%
$12939,45570156,23790064,18,0,1,270%
$12940,45570155,23790098,18,0,1,90%
$12941,45569415,23790063,18,0,1,270%
$12942,45569413,23790095,18,0,1,90%
$12943,45574173,23790102,18,0,1,270%
$12944,45574174,23790127,18,0,1,90%
$12945,45575107,23790103,18,0,1,270%
$12946,45575107,23790130,18,0,1,90%
$12947,48678913,27641253,11,40,1,20%
$12948,48664926,27643732,1,40,1,31%
$12949,48673259,27653461,1,40,1,216%
$12950,44056190,22586005,1,110,1,250%
$12951,40283772,6004513,1,60,1,45%
$12952,40283740,6004551,1,60,1,225%
$12953,40003442,5439204,1,60,1,208%
$12954,40004498,5441126,1,60,1,31%
$12955,48659049,27635362,1,40,1,230%
$12956,48702634,27641539,1,40,1,279%
$12957,48703039,27641508,1,40,1,96%
$12958,49371093,26244215,3,0,1,278%
$12959,49371227,26244367,3,0,1,5%
$12960,49371375,26244219,3,0,1,96%
$12961,47608190,22733994,18,0,1,132%
$12962,47606701,22734400,18,0,1,302%
$12963,47528594,22744121,18,0,1,128%
$12964,47528551,22744037,18,0,1,307%
$12965,43894794,19875196,1,40,1,255%
$12966,43903950,19867857,18,0,1,176%
$12967,43903912,19867850,18,0,1,355%
$12968,43903379,19871338,18,0,1,178%
$12969,43903351,19871335,18,0,1,358%
$12970,43902187,19876181,18,0,1,103%
$12971,43900327,19876599,18,0,1,103%
$12972,43900319,19876580,18,0,1,282%
$12973,43902181,19876168,18,0,1,282%
$12974,43899744,19876715,18,0,1,284%
$12975,43899750,19876726,18,0,1,105%
$12976,43859417,19876524,1,40,1,259%
$12977,43821367,19892975,18,0,1,95%
$12978,43814145,19893945,18,0,1,86%
$12979,35182569,5835280,1,70,1,178%
$12980,35182496,5835277,1,70,1,358%
$12981,48673649,27635461,1,40,1,303%
$12982,46543063,23484878,11,50,1,74%
$12983,48667305,27643873,11,40,1,280%
$12984,38513140,3782536,1,60,1,335%
$12985,46499867,23635460,1,30,1,116%
$12986,48674009,27635331,1,40,1,111%
$12987,51093798,29961759,5,110,1,239%
$12988,43505299,19741459,1,60,1,336%
$12989,48819235,21752511,1,50,1,353%
$12990,48462897,22140096,5,100,1,204%
$12991,53477818,30493651,17,40,1,348%
$12992,53478089,30492711,17,40,1,168%
$12993,47515805,22999077,1,50,1,220%
$12994,54600355,20523089,11,50,1,175%
$12995,54600439,20523119,11,50,1,163%
$12996,43184099,22902457,3,0,1,145%
$12997,43183795,22902544,3,0,1,251%
$12998,43183710,22902690,3,0,1,251%
$12999,43184206,22903005,3,0,1,71%
$13000,43184137,22903164,3,0,1,71%
$13001,46311915,23981220,3,0,1,137%
$13002,46612660,23746047,1,40,1,48%
$13003,46612486,23745854,1,40,1,228%
$13004,46862141,23174656,1,60,1,212%
$13005,47511031,22995652,18,0,1,57%
$13006,47511294,22995718,18,0,1,237%
$13007,47513066,22996809,18,0,1,237%
$13008,47515777,22999179,18,0,1,41%
$13009,47517065,23000586,18,0,1,41%
$13010,47517241,23000638,18,0,1,222%
$13011,47519844,23003531,18,0,1,218%
$13012,47523295,23007903,18,0,1,215%
$13013,46711520,23333332,18,0,1,337%
$13014,46711539,23333350,18,0,1,157%
$13015,46567189,23449111,1,50,1,197%
$13016,46567009,23448769,1,50,1,17%
$13017,42953066,22900852,1,60,1,76%
$13018,46546043,23483436,5,60,1,334%
$13019,46881806,23202468,1,50,1,170%
$13020,38479004,12977524,1,70,1,43%
$13021,45360477,20892972,1,60,1,264%
$13022,45360649,20893005,1,60,1,92%
$13023,49306780,25648690,1,40,1,9%
$13024,49312018,25652122,1,40,1,357%
$13025,43944353,19987309,1,60,1,179%
$13026,46716811,23331618,18,0,1,274%
$13027,46716816,23331648,18,0,1,93%
$13028,46711889,23332524,18,0,1,336%
$13029,46711924,23332527,18,0,1,152%
$13030,46715421,23331714,18,0,1,273%
$13031,46715424,23331756,18,0,1,94%
$13032,46706581,23333103,18,0,1,223%
$13033,46706549,23333123,18,0,1,43%
$13034,43373568,22780852,11,40,1,63%
$13035,48460007,20910283,1,110,1,163%
$13036,48457051,20918679,1,110,1,343%
$13037,43936521,19922344,3,0,1,329%
$13038,43936990,19921906,3,0,1,151%
$13039,45887746,23215934,5,80,1,135%
$13040,46717466,23804500,5,100,1,88%
$13041,49309860,25644388,1,40,1,85%
$13042,44371818,22926023,1,80,1,244%
$13043,44371969,22926151,1,80,1,67%
$13044,44441484,23001038,1,60,1,87%
$13045,44441406,23000969,1,60,1,268%
$13046,47984490,23031092,12,0,1,320%
$13047,47984584,23031174,12,0,1,135%
$13048,47904940,23041385,18,0,1,70%
$13049,47904068,23041109,18,0,1,70%
$13050,47904953,23041348,18,0,1,250%
$13051,47904087,23041071,18,0,1,250%
$13052,47039737,23613969,18,0,1,28%
$13053,47040571,23615385,18,0,1,28%
$13054,47039764,23613959,18,0,1,208%
$13055,47040622,23615362,18,0,1,208%
$13056,47041832,23617133,18,0,1,216%
$13057,47041800,23617151,18,0,1,36%
$13058,47708743,22910194,12,0,1,33%
$13059,38453218,12975349,1,80,1,240%
$13060,46810957,23706895,5,100,1,332%
$13061,47885746,23036819,18,0,1,238%
$13062,47887476,23037776,18,0,1,238%
$13063,47888504,23038357,18,0,1,238%
$13064,47888480,23038386,18,0,1,58%
$13065,47887447,23037798,18,0,1,58%
$13066,47885736,23036838,18,0,1,58%
$13067,47890537,23039225,18,0,1,73%
$13068,47890550,23039188,18,0,1,253%
$13069,47892935,23039597,18,0,1,273%
$13070,47896515,23039301,18,0,1,275%
$13071,47892945,23039627,18,0,1,95%
$13072,47896524,23039331,18,0,1,95%
$13073,44594164,23042110,1,40,1,311%
$13074,44594250,23042250,1,40,1,129%
$13075,43384343,22783504,1,50,1,150%
$13076,44403927,20389308,18,0,1,138%
$13077,44403919,20389305,18,0,1,316%
$13078,44403785,20389444,18,0,1,133%
$13079,44403777,20389457,18,0,1,133%
$13080,44403764,20389454,18,0,1,313%
$13081,44342835,20389660,18,0,1,115%
$13082,44342671,20389736,18,0,1,115%
$13083,44342829,20389643,18,0,1,294%
$13084,44342663,20389723,18,0,1,294%
$13085,44339758,20390603,18,0,2,146%
$13086,44339667,20390734,18,0,2,326%
$13087,35256967,5774571,1,50,1,111%
$13088,35256931,5774488,1,50,1,291%
$13089,41944355,18902375,1,50,1,333%
$13090,45894961,23193878,5,60,1,228%
$13091,41947828,18894933,18,0,1,6%
$13092,41947871,18894925,18,0,1,195%
$13093,41975655,18855583,1,50,1,335%
$13094,41975674,18855721,1,50,1,155%
$13095,47050665,23625487,18,0,1,57%
$13096,47131869,23649604,18,0,1,99%
$13097,47134353,23649179,18,0,1,279%
$13098,47134356,23649223,18,0,1,99%
$13099,47131863,23649540,18,0,1,281%
$13100,47050720,23625376,18,0,1,237%
$13101,45908217,23208131,1,60,1,30%
$13102,46520158,23469546,11,60,1,316%
$13103,46695588,23515407,1,60,1,89%
$13104,46520543,23469392,11,60,1,136%
$13105,43711536,20289486,1,60,1,164%
$13106,43139743,20395358,1,60,2,103%
$13107,38408203,12938729,11,80,1,81%
$13108,44412942,22937902,1,60,1,77%
$13109,44412825,22937811,1,60,1,260%
$13110,44388430,22931630,18,0,1,254%
$13111,44388701,22931695,18,0,1,254%
$13112,44388682,22931746,18,0,1,74%
$13113,44388409,22931680,18,0,1,74%
$13114,43145995,20396197,1,60,1,213%
$13115,43145930,20396207,1,60,1,44%
$13116,43693526,20320852,1,80,1,328%
$13117,47834984,23268686,5,120,1,310%
$13118,54602688,20501055,11,50,1,46%
$13119,54602619,20500788,11,50,1,238%
$13120,44412789,21243907,18,0,1,87%
$13121,44136844,22769504,1,50,1,293%
$13122,49851541,22931008,17,60,1,82%
$13123,42142276,20250293,17,40,1,149%
$13124,42142225,20250321,17,40,1,334%
$13125,43165805,22790088,1,30,1,244%
$13126,49972007,22873892,1,110,1,324%
$13127,43982702,19924079,5,60,1,72%
$13128,43937989,19920303,3,0,1,150%
$13129,43976278,19924150,5,60,1,96%
$13130,43974591,19869850,5,60,1,258%
$13131,49106596,20934027,12,0,1,293%
$13132,49106596,20934075,12,0,1,92%
$13133,47219529,22897444,5,120,1,284%
$13134,43972777,19923700,5,60,1,31%
$13135,43935251,19919803,3,0,1,172%
$13136,47386271,22543994,5,50,1,201%
$13137,42288278,20747192,17,40,1,47%
$13138,42288335,20747133,17,40,1,227%
$13139,46182158,22282677,18,0,1,60%
$13140,46183305,22282662,17,30,1,240%
$13141,44412789,21243879,18,0,1,268%
$13142,46184220,22283784,18,0,1,62%
$13143,52563540,23659324,1,60,2,70%
$13144,46182304,22282131,18,0,1,240%
$13145,46180125,22281159,18,0,1,240%
$13146,45196445,22821962,1,100,1,113%
$13147,44194467,22834881,1,50,1,253%
$13148,41981300,18845181,18,0,1,155%
$13149,41981190,18845090,18,0,1,334%
$13150,41979955,18847444,18,0,1,335%
$13151,41980098,18847475,18,0,1,154%
$13152,42358245,21655016,1,50,2,74%
$13153,49898731,22336325,12,0,1,4%
$13154,49898935,22336307,12,0,1,183%
$13155,46523755,23466968,11,60,1,312%
$13156,47980753,21234390,12,0,1,314%
$13157,46720924,23335055,18,0,1,50%
$13158,46720940,23335023,18,0,1,230%
$13159,47560389,22845157,12,0,1,157%
$13160,47560311,22845125,12,0,1,336%
$13161,47360674,23134684,12,0,1,325%
$13162,47360808,23134743,12,0,1,145%
$13163,46951486,19625346,1,40,1,347%
$13164,48223727,18938951,1,60,1,265%
$13165,47296281,23260779,11,60,1,129%
$13166,43817583,20556000,18,0,1,280%
$13167,43816641,20556145,18,0,1,280%
$13168,43816652,20556172,18,0,1,100%
$13169,43817596,20556029,18,0,1,99%
$13170,44083034,20924583,18,0,1,53%
$13171,44083053,20924561,18,0,1,234%
$13172,44080397,20921201,18,0,1,8%
$13173,44080426,20921203,18,0,1,188%
$13174,44079622,20919450,18,0,1,31%
$13175,44079646,20919435,18,0,1,210%
$13176,44077616,20918009,18,0,1,62%
$13177,44077637,20917981,18,0,1,243%
$13178,43854255,20564200,18,0,1,189%
$13179,43854220,20564203,18,0,1,13%
$13180,43939210,20621304,18,0,1,278%
$13181,43955137,20627783,18,0,1,303%
$13182,43955156,20627800,18,0,1,127%
$13183,44059515,20738484,18,0,1,158%
$13184,44059459,20738446,18,0,1,338%
$13185,44058483,20740944,18,0,1,158%
$13186,44058446,20740933,18,0,1,338%
$13187,44073556,20912861,18,0,1,253%
$13188,44073536,20912895,18,0,1,73%
$13189,44075057,20913621,18,0,1,192%
$13190,44074995,20913627,18,0,1,12%
$13191,44075391,20915874,18,0,1,197%
$13192,44075341,20915893,18,0,1,17%
$13193,43952275,20628353,18,0,1,55%
$13194,43952300,20628305,18,0,1,235%
$13195,43060889,22882492,1,60,1,122%
$13196,43950044,20626041,18,0,1,58%
$13197,43948172,20624861,18,0,1,66%
$13198,43948181,20624817,18,0,1,250%
$13199,43945122,20624376,18,0,1,65%
$13200,43945135,20624346,18,0,1,244%
$13201,43942882,20623144,18,0,1,59%
$13202,43942896,20623109,18,0,1,241%
$13203,43937282,20622034,18,0,1,118%
$13204,43937271,20622009,18,0,1,297%
$13205,43951711,20627594,18,0,1,210%
$13206,43927736,20617435,18,0,1,64%
$13207,43927757,20617385,18,0,1,244%
$13208,43926357,20616787,18,0,1,64%
$13209,43926379,20616755,18,0,1,244%
$13210,43939229,20621339,18,0,1,94%
$13211,46932021,19589561,18,0,1,14%
$13212,46932045,19589554,18,0,1,194%
$13213,46930574,19585982,18,0,1,46%
$13214,46929772,19585064,18,0,1,226%
$13215,43346463,19836192,18,0,1,108%
$13216,43346463,19836172,18,0,1,289%
$13217,43183270,19838714,18,0,1,108%
$13218,43183265,19838709,18,0,1,287%
$13219,43179152,19839869,18,0,1,289%
$13220,43179170,19839918,18,0,1,109%
$13221,43348349,19835551,18,0,1,110%
$13222,43348343,19835538,18,0,1,290%
$13223,45559537,23038238,1,100,1,65%
$13224,45405204,22952585,1,110,1,61%
$13225,45114415,22757555,1,110,1,52%
$13226,44669064,22502000,1,110,1,65%
$13227,42759121,19605823,18,0,1,27%
$13228,42759142,19605802,18,0,1,207%
$13229,43100483,19842521,1,60,1,200%
$13230,44966574,22201499,1,40,2,300%
$13231,35218664,5807962,1,50,1,109%
$13232,38522938,3733872,11,60,1,198%
$13233,42375274,21125583,1,50,1,304%
$13234,42375289,21125603,1,50,1,124%
$13235,46524011,23466921,11,60,1,133%
$13236,44046990,19599227,1,60,1,299%
$13237,46627940,23692719,11,40,1,21%
$13238,46830682,23652357,5,100,1,182%
$13239,43751860,21197284,18,0,1,132%
$13240,43751820,21197264,18,0,1,310%
$13241,45163776,22792889,1,110,1,232%
$13242,53137920,30870919,1,60,2,144%
$13243,52894369,30063751,1,40,1,111%
$13244,52894350,30063714,1,40,1,289%
$13245,52900770,30061643,1,40,1,111%
$13246,52900762,30061618,1,40,1,289%
$13247,42655808,18812108,1,50,2,67%
$13248,51260102,29197718,5,80,1,54%
$13249,41049266,19499073,17,50,1,275%
$13250,41049268,19499143,17,50,1,95%
$13251,45892669,23166043,1,50,1,340%
$13252,46819813,23542677,1,60,1,61%
$13253,43978585,19929902,3,0,1,78%
$13254,43978478,19929764,3,0,1,258%
$13255,43940298,19916270,3,0,1,329%
$13256,43939843,19917323,3,0,1,150%
$13257,46826127,23571538,5,40,2,321%
$13258,42681094,21476115,1,60,1,166%
$13259,42681065,21476110,1,60,1,346%
$13260,42656387,21520363,1,60,1,281%
$13261,42656403,21520388,1,60,1,101%
$13262,46884550,23180488,1,70,1,138%
$13263,46820523,23523692,5,60,1,265%
$13264,49197953,25379678,18,0,1,38%
$13265,38484784,13013071,1,50,1,87%
$13266,46519860,23628018,5,30,1,224%
$13267,42831703,21318704,1,60,2,136%
$13268,42938968,21272898,1,60,1,87%
$13269,42938968,21272863,1,60,1,267%
$13270,42935567,21272776,1,60,1,87%
$13271,42935569,21272738,1,60,1,267%
$13272,43339178,22800597,1,50,1,253%
$13273,43339119,22800614,1,50,1,75%
$13274,43940552,19920240,3,0,1,58%
$13275,43940061,19919847,3,0,1,238%
$13276,43951898,19926600,3,0,1,59%
$13277,43951464,19926212,3,0,1,239%
$13278,42513171,19443741,1,60,1,202%
$13279,42619168,19530202,1,60,1,56%
$13280,38518395,3729826,1,60,1,114%
$13281,39247723,5878420,18,0,2,69%
$13282,39196203,5684175,18,0,2,299%
$13283,39010280,5733095,18,0,1,78%
$13284,39102115,6002449,18,0,2,208%
$13285,39099311,6011374,18,0,2,200%
$13286,39100953,6045079,18,0,2,316%
$13287,49098369,16489895,18,0,1,44%
$13288,49097345,16488882,18,0,1,44%
$13289,51441391,27274940,1,50,2,159%
$13290,49662004,25471386,12,0,1,260%
$13291,50060759,25213229,17,40,1,140%
$13292,40737325,20810408,1,50,2,134%
$13293,52126160,27196908,17,40,1,269%
$13294,52126244,27196970,17,40,1,89%
$13295,45960900,23266549,1,110,1,55%
$13296,45974340,23275017,1,110,1,235%
$13297,46111970,23321803,1,110,1,269%
$13298,46296331,23398022,1,80,1,83%
$13299,46342680,23409449,1,110,1,254%
$13300,46574114,23510398,1,110,1,221%
$13301,46616278,24094432,1,40,1,61%
$13302,38490134,13012007,11,60,1,320%
$13303,50087137,24912060,12,0,1,227%
$13304,49778709,24319357,12,0,1,229%
$13305,49327831,24096839,17,40,1,269%
$13306,45819801,21647716,1,60,1,32%
$13307,44987485,21264430,18,0,1,72%
$13308,44987499,21264397,18,0,1,252%
$13309,44984752,21265067,18,0,1,128%
$13310,44984728,21265042,18,0,1,308%
$13311,35267662,5770490,11,60,1,290%
$13312,44643199,22496994,1,110,1,297%
$13313,35275094,5767780,1,50,1,112%
$13314,45417073,23203313,5,80,1,42%
$13315,46258894,21699084,1,60,1,289%
$13316,46258971,21699084,1,60,1,108%
$13317,45008806,21262460,18,0,1,156%
$13318,45008773,21262455,18,0,1,336%
$13319,45004699,21265175,18,0,1,254%
$13320,45004683,21265205,18,0,1,74%
$13321,46381055,21734876,1,60,2,63%
$13322,47508409,21852799,1,100,1,237%
$13323,47508384,21852829,1,100,1,57%
$13324,46569120,23649570,5,60,1,106%
