$15017,49254373,16707719,3,0,1,8%
$15018,49254516,16707617,3,0,1,193%
$15019,49254552,26858004,1,50,1,10%
$15020,49254611,16708733,1,50,1,180%
$15021,49254612,25432989,1,40,1,73%
$15022,49254616,25501429,1,40,1,360%
$15023,49254783,25456471,1,60,1,355%
$15024,49254925,25470580,11,60,1,90%
$15025,49254930,25469825,11,70,1,216%
$15026,49254934,25434507,1,60,1,333%
$15027,49255032,16679920,5,50,1,360%
$15028,49255164,25469796,11,60,1,145%
$15029,49255437,26857283,1,50,1,118%
$15030,49255788,25402129,1,40,1,308%
$15031,49255958,25433068,1,60,1,152%
$15032,49256043,25401947,1,40,1,128%
$15033,49256408,25413549,1,60,1,81%
$15034,49256931,25409705,1,60,1,190%
$15035,49256943,25435563,11,60,1,270%
$15036,49257085,25435416,11,40,1,156%
$15037,49257118,25435793,11,60,1,90%
$15038,49257578,25474521,11,60,1,336%
$15039,49257695,26822098,1,50,1,284%
$15040,49257844,25474488,11,70,1,36%
$15041,49258198,26822059,1,50,1,95%
$15042,49258330,25474029,11,70,1,215%
$15043,49258546,25397054,1,60,1,190%
$15044,49258619,25531313,11,60,1,249%
$15045,49258655,16694733,5,50,1,180%
$15046,49258740,25531533,11,60,1,339%
$15047,49258791,25475663,11,70,1,40%
$15048,49258870,25531263,11,60,1,159%
$15049,49258953,25531486,11,60,1,69%
$15050,49259072,25462022,1,60,1,157%
$15051,49259208,16600827,1,50,1,325%
$15052,49259227,25475123,11,70,1,210%
$15053,49259300,16600843,1,50,1,141%
$15054,49259368,28351431,18,0,1,74%
$15055,49259384,28351398,18,0,1,254%
$15056,49259415,16663650,3,0,1,254%
$15057,49259431,25529804,1,40,1,339%
$15058,49259447,25475104,11,60,1,120%
$15059,49259450,16663898,3,0,1,343%
$15060,49259569,25529595,1,40,1,159%
$15061,49259672,16663832,3,0,1,73%
$15062,49259766,25441969,11,60,1,246%
$15063,49259858,25442137,11,60,1,345%
$15064,49259869,16694918,5,50,2,346%
$15065,49260199,25435080,11,60,1,247%
$15066,49260278,25435351,11,60,1,354%
$15067,49260545,25435344,11,60,1,67%
$15068,49261224,16664408,3,0,1,359%
$15069,49261273,16664294,3,0,1,73%
$15070,49261566,16664263,3,0,1,253%
$15071,49261744,25456674,1,60,1,160%
$15072,49262387,16691621,1,50,1,21%
$15073,49262521,22150930,5,110,1,308%
$15074,49262686,25458941,11,60,1,245%
$15075,49262765,25459143,11,60,1,337%
$15076,49262978,25459080,11,60,1,65%
$15077,49263291,16664787,3,0,1,253%
$15078,49263344,22150569,5,110,1,128%
$15079,49263535,16664948,3,0,1,73%
$15080,49264132,16706194,3,0,1,178%
$15081,49264142,16702757,3,0,1,358%
$15082,49264165,16673687,3,0,1,41%
$15083,49264211,25388972,1,40,2,292%
$15084,49264272,26896938,1,50,1,42%
$15085,49264285,26896897,1,50,1,222%
$15086,49264289,16702466,3,0,1,178%
$15087,49264403,16696660,3,0,1,358%
$15088,49264449,16673272,3,0,1,133%
$15089,49264451,16649132,3,0,1,347%
$15090,49264460,20782457,5,100,1,90%
$15091,49264533,25450311,11,60,1,245%
$15092,49264536,16696529,3,0,1,185%
$15093,49264543,16727889,1,40,1,303%
$15094,49264634,16728090,1,40,1,123%
$15095,49264641,16696609,3,0,1,81%
$15096,49264736,16649003,3,0,1,167%
$15097,49264782,25426925,11,60,1,300%
$15098,49264876,25426770,11,60,1,240%
$15099,49265089,16703137,3,0,1,232%
$15100,49265170,25544897,1,40,1,300%
$15101,49265229,20938696,17,110,1,320%
$15102,49265270,25426852,11,60,1,155%
$15103,49265285,16703372,3,0,1,52%
$15104,49265402,20938836,17,110,1,141%
$15105,49265527,25484213,11,60,1,336%
$15106,49265658,25484362,11,60,1,320%
$15107,49265678,16645846,1,50,1,306%
$15108,49265779,25544898,1,40,1,120%
$15109,49265978,25484540,11,70,1,35%
$15110,49266351,26809640,1,50,1,240%
$15111,49266399,16685412,3,0,1,162%
$15112,49266549,25484183,11,70,1,215%
$15113,49266619,26809874,1,50,1,60%
$15114,49266656,25458404,1,40,1,336%
$15115,49266725,25422693,11,40,1,48%
$15116,49266734,25422420,11,40,1,204%
$15117,49266761,25458227,1,40,1,156%
$15118,49266811,16713996,3,0,1,268%
$15119,49266898,16714250,3,0,1,359%
$15120,49267109,25485946,11,70,1,35%
$15121,49267144,16710781,3,0,1,178%
$15122,49267234,16685968,3,0,1,343%
$15123,49267247,16685738,3,0,1,251%
$15124,49267378,16685923,3,0,1,71%
$15125,49267387,16685718,3,0,1,160%
$15126,49267463,16643739,1,50,1,168%
$15127,49267498,25485360,11,70,1,216%
$15128,49267534,25498676,1,40,1,336%
$15129,49267537,25439954,11,60,1,340%
$15130,49267576,25401404,1,40,1,250%
$15131,49267580,16677799,3,0,1,342%
$15132,49267651,25498582,1,40,1,155%
$15133,49267722,25423578,11,60,1,310%
$15134,49267742,25448641,1,60,1,336%
$15135,49267757,25485398,11,60,1,125%
$15136,49267766,25439902,11,60,1,65%
$15137,49267799,25423356,11,40,1,228%
$15138,49267818,16677513,3,0,1,163%
$15139,49267833,25401535,1,40,1,71%
$15140,49267868,16676484,3,0,1,254%
$15141,49267918,16676746,3,0,1,343%
$15142,49268107,25423404,11,60,1,130%
$15143,49268164,16676466,3,0,1,164%
$15144,49268322,16699272,3,0,1,323%
$15145,49268342,16699047,3,0,1,232%
$15146,49268555,16699304,3,0,1,52%
$15147,49268556,25449073,1,60,1,156%
$15148,49268592,16699075,3,0,1,142%
$15149,49268711,16695287,1,50,1,356%
$15150,49268734,16691664,3,0,1,264%
$15151,49268778,26810819,1,50,1,240%
$15152,49268842,16691852,3,0,1,353%
$15153,49268877,25508352,1,40,1,246%
$15154,49268994,16691763,3,0,1,84%
$15155,49269291,26811152,1,50,1,60%
$15156,49269411,18071518,1,60,1,200%
$15157,49269742,25508473,1,40,1,107%
$15158,49269802,16702584,3,0,1,322%
$15159,49270037,16702435,3,0,1,143%
$15160,49270042,16702591,3,0,1,53%
$15161,49270615,16686736,3,0,1,253%
$15162,49270661,16686990,3,0,1,343%
$15163,49270763,25449882,1,60,1,156%
$15164,49270866,18078506,1,60,1,178%
$15165,49270869,26815874,11,50,1,154%
$15166,49270870,16681679,11,50,1,298%
$15167,49270893,16701195,3,0,1,322%
$15168,49270936,16686950,3,0,1,74%
$15169,49271143,16701238,3,0,1,52%
$15170,49271192,16700999,3,0,1,142%
$15171,49271486,25398406,1,40,1,357%
$15172,49271491,25532388,1,40,1,255%
$15173,49271510,25398256,1,40,1,179%
$15174,49271560,25532478,1,40,1,74%
$15175,49271809,25491205,1,70,1,215%
$15176,49271928,25541309,11,60,1,301%
$15177,49271975,25541235,11,60,1,240%
$15178,49272150,25491975,1,70,1,37%
$15179,49272278,25541300,11,60,1,121%
$15180,49272286,25541381,11,60,1,68%
$15181,49272290,16739612,3,0,1,242%
$15182,49272313,28757180,1,50,1,324%
$15183,49272314,25482205,1,60,1,305%
$15184,49272343,16739863,3,0,1,332%
$15185,49272351,28757219,1,50,1,144%
$15186,49272586,16739653,3,0,1,156%
$15187,49272617,16739913,3,0,1,61%
$15188,49272673,16702504,3,0,1,322%
$15189,49272719,16702288,3,0,1,232%
$15190,49272809,25394296,1,40,2,2%
$15191,49272909,16702552,3,0,1,52%
$15192,49272957,16702317,3,0,1,142%
$15193,49273740,28679676,1,50,2,56%
$15194,49274105,25374747,11,60,1,350%
$15195,49274259,25374205,11,60,1,170%
$15196,49274454,16664685,5,60,1,90%
$15197,49274646,25387765,1,40,2,291%
$15198,49274781,18101727,1,60,1,197%
$15199,49275016,16681960,3,0,1,198%
$15200,49275559,16690205,3,0,1,323%
$15201,49275591,25385572,1,40,1,268%
$15202,49275618,16690024,3,0,1,232%
$15203,49275733,16690245,3,0,1,61%
$15204,49275822,16690034,3,0,1,144%
$15205,49275987,25385600,1,40,1,86%
$15206,49276889,28354834,1,50,1,221%
$15207,49277039,28355109,1,50,1,41%
$15208,49277155,25464403,11,60,1,339%
$15209,49277158,25464078,11,60,1,225%
$15210,49277351,25464408,11,60,1,45%
$15211,49277356,25464090,11,60,1,159%
$15212,49277473,25495217,1,60,1,289%
$15213,49277887,25432208,11,60,1,245%
$15214,49278157,25432175,11,60,1,158%
$15215,49278184,16742923,3,0,1,60%
$15216,49278928,22139125,5,110,1,310%
$15217,49278996,25479424,1,60,1,285%
$15218,49279282,25479610,1,60,1,115%
$15219,49279625,25457012,1,40,1,201%
$15220,49279718,25500842,1,70,1,216%
$15221,49279740,25436553,11,60,1,225%
$15222,49279770,25436725,11,60,1,316%
$15223,49280119,25501669,1,70,1,37%
$15224,49280484,25467404,11,60,1,338%
$15225,49280511,25467081,11,60,1,225%
$15226,49280655,25467374,11,60,1,45%
$15227,49280664,16736292,1,50,1,244%
$15228,49280666,16736425,1,50,1,64%
$15229,49280674,25467096,11,60,1,155%
$15230,49280751,25417625,1,60,1,14%
$15231,49282602,16634974,3,0,1,293%
$15232,49282799,25419915,1,60,1,185%
$15233,49282825,16634724,3,0,1,217%
$15234,49282918,16635204,3,0,1,25%
$15235,49283330,25425178,11,60,1,242%
$15236,49283410,25425331,11,60,1,337%
$15237,49283434,26807630,1,50,1,208%
$15238,49283435,25401819,1,40,2,322%
$15239,49283942,25464742,1,40,1,45%
$15240,49283997,25464696,1,40,1,225%
$15241,49284439,26940338,1,50,1,205%
$15242,49284486,16638628,1,50,1,360%
$15243,49284501,26940590,1,50,1,25%
$15244,49285131,25567973,1,40,1,112%
$15245,49285295,25450240,11,60,1,338%
$15246,49285434,25450141,11,60,1,66%
$15247,49285885,28804364,1,40,1,301%
$15248,49285891,28804408,1,40,1,121%
$15249,49287758,25453854,11,60,1,272%
$15250,49287887,25453946,11,40,1,7%
$15251,49287930,16644159,1,50,1,90%
$15252,49287983,25453675,11,40,1,190%
$15253,49288026,25540186,1,40,1,270%
$15254,49288613,25423635,11,60,1,156%
$15255,49288688,25423804,11,60,1,66%
$15256,49288851,26826545,1,50,1,272%
$15257,49288905,26826598,1,50,1,92%
$15258,49289252,16676398,3,0,1,109%
$15259,49289421,25489692,1,60,1,143%
$15260,49289513,16695607,3,0,1,277%
$15261,49289680,16695833,3,0,1,8%
$15262,49289704,16695451,3,0,1,189%
$15263,49289732,16654037,1,40,1,360%
$15264,49289755,16729726,5,50,1,334%
$15265,49289807,25455568,1,60,1,190%
$15266,49289859,16695645,3,0,1,98%
$15267,49289984,25464882,11,60,1,21%
$15268,49290354,26200600,5,80,1,64%
$15269,49290397,16655352,1,40,1,180%
$15270,49290687,25405252,1,40,1,45%
$15271,49291127,25482644,11,60,1,28%
$15272,49292135,25484588,11,60,1,10%
$15273,49293913,20906554,5,110,1,320%
$15274,49294057,25417853,3,0,1,147%
$15275,49294097,25509693,1,60,1,5%
$15276,49294299,20906481,5,110,1,141%
$15277,49294435,25529847,1,40,1,229%
$15278,49294501,25529983,1,40,1,49%
$15279,49294737,25501513,1,60,2,355%
$15280,49295872,25484122,1,60,1,202%
$15281,49295879,25430131,11,60,1,245%
$15282,49295880,25430129,1,60,1,225%
$15283,49296169,25432896,1,60,1,65%
$15284,49296388,28718303,1,50,1,359%
$15285,49296445,28718294,1,50,1,178%
$15286,49296491,16646471,1,40,1,180%
$15287,49296663,16605823,1,40,1,90%
$15288,49296834,16605988,1,40,1,90%
$15289,49297068,25522721,1,60,1,176%
$15290,49297227,25516272,1,60,1,178%
$15291,49297282,25498493,1,60,1,204%
$15292,49297419,25505793,11,60,1,180%
$15293,49297500,16649504,1,40,1,180%
$15294,49297853,16674019,1,50,1,274%
$15295,49298195,25235864,18,0,1,2%
$15296,49298229,25235874,18,0,1,182%
$15297,49298322,25433889,11,60,1,336%
$15298,49298455,16719378,1,50,1,90%
$15299,49298495,25433645,11,60,1,156%
$15300,49298637,25433865,11,60,1,66%
$15301,49298953,28789339,1,40,1,96%
$15302,49298980,28789325,1,40,1,276%
$15303,49299105,28715175,1,40,1,357%
$15304,49299313,28713290,1,40,1,358%
$15305,49299345,16719563,1,50,1,270%
$15306,49299358,28746237,1,50,2,157%
$15307,49299374,28713326,1,40,1,178%
$15308,49299866,25498089,1,40,1,254%
$15309,49299992,16673471,1,50,1,121%
$15310,49300010,25498140,1,40,1,94%
$15311,49300203,25455786,1,60,1,66%
$15312,49300246,28706590,1,50,1,309%
$15313,49300272,28715120,11,40,1,357%
$15314,49300479,28706505,1,50,1,129%
$15315,49301096,25251375,17,40,1,8%
$15316,49301145,25251367,17,40,1,188%
$15317,49301541,28721634,1,40,1,358%
$15318,49301629,25424416,1,40,1,295%
$15319,49301642,25424453,1,40,1,115%
$15320,49301643,28721629,1,40,1,178%
$15321,49301683,28716672,11,40,1,267%
$15322,49301742,25413518,1,40,2,323%
$15323,49301787,28716804,11,40,1,358%
$15324,49301852,28716543,11,40,1,179%
$15325,49301880,25432552,1,60,1,225%
$15326,49301962,28716701,11,40,1,87%
$15327,49301986,16265101,5,80,1,151%
$15328,49302151,28707513,1,40,1,360%
$15329,49302255,28706696,1,40,1,180%
$15330,49302304,25423868,1,40,1,112%
$15331,49302312,25423820,1,40,1,292%
$15332,49303363,28738994,1,40,1,320%
$15333,49303427,28738302,1,40,1,175%
$15334,49303486,28698559,1,40,1,177%
$15335,49304699,25414423,1,60,1,287%
$15336,49304975,25443294,1,60,1,342%
$15337,49306300,25665947,1,40,1,324%
$15338,49306303,25666006,1,40,1,144%
$15339,49306544,16733372,5,60,1,360%
$15340,49306601,25519795,1,40,1,318%
$15341,49306780,25648690,1,40,1,9%
$15342,49306828,25648770,1,40,1,190%
$15343,49306878,25519551,1,40,1,144%
$15344,49307167,16644550,1,50,1,45%
$15345,49307793,25441921,1,60,1,140%
$15346,49307835,16748808,1,40,1,66%
$15347,49307865,25437614,11,60,1,339%
$15348,49308076,25437529,11,60,1,67%
$15349,49308229,25414588,1,60,1,102%
$15350,49308534,25661651,1,40,1,339%
$15351,49308652,25661500,1,40,1,159%
$15352,49308831,25660959,1,40,1,338%
$15353,49308976,25660791,1,40,1,160%
$15354,49309306,16646471,1,50,1,45%
$15355,49309344,25649777,1,40,1,270%
$15356,49309860,25644388,1,40,1,85%
$15357,49309869,25644350,1,40,1,265%
$15358,49310125,25439298,11,60,1,140%
$15359,49310329,16749891,1,60,1,90%
$15360,49310397,16749751,1,60,1,270%
$15361,49310532,25655949,1,40,1,158%
$15362,49311192,28716869,1,40,1,88%
$15363,49311313,28716834,1,40,1,168%
$15364,49312018,25652122,1,40,1,357%
$15365,49312077,25436975,11,60,1,240%
$15366,49312198,16659649,1,50,1,360%
$15367,49312326,25655652,1,40,1,178%
$15368,49312375,25436924,11,60,1,135%
$15369,49312413,16659721,1,50,1,180%
$15370,49312452,28697909,17,40,1,308%
$15371,49312479,28697936,17,40,1,128%
$15372,49312652,25641096,11,40,1,357%
$15373,49312800,26826629,1,40,1,224%
$15374,49313180,25400259,1,40,1,309%
$15375,49313231,25400277,1,40,1,131%
$15376,49314075,25413084,1,60,1,270%
$15377,49314563,25431997,1,60,1,149%
$15378,49314599,25503399,11,60,1,218%
$15379,49314622,23244689,17,60,1,318%
$15380,49314627,28716986,1,40,2,88%
$15381,49314636,25503663,11,60,1,332%
$15382,49314652,23244761,17,0,1,135%
$15383,49314891,25503835,11,60,1,38%
$15384,49314907,25503642,11,60,1,153%
$15385,49315149,25480433,1,40,1,210%
$15386,49315202,25634930,1,40,1,90%
$15387,49315266,25645639,1,40,1,264%
$15388,49315352,25480948,1,40,1,29%
$15389,49316196,16651049,1,50,1,47%
$15390,49316576,25413310,1,60,1,90%
$15391,49316631,25644947,1,40,1,84%
$15392,49317079,28677120,1,50,1,1%
$15393,49317205,28671996,1,50,1,179%
$15394,49317503,25741280,17,40,1,359%
$15395,49317551,25741280,17,40,1,179%
$15396,49317918,20589618,12,0,1,341%
$15397,49318129,25714612,12,0,1,359%
$15398,49318141,20589686,12,0,1,161%
$15399,49318288,28717120,1,60,2,88%
$15400,49318330,25497270,11,60,1,332%
$15401,49318406,25714604,12,0,1,178%
$15402,49318775,25497163,11,60,1,151%
$15403,49319514,16667454,1,50,1,299%
$15404,49319566,16667545,1,50,1,120%
$15405,49320273,16687764,1,50,1,354%
$15406,49320373,16687805,1,50,1,174%
$15407,49320561,25460023,1,40,1,252%
$15408,49320614,25460093,1,40,1,72%
$15409,49321586,16750028,3,0,1,274%
$15410,49322039,25439111,11,60,1,359%
$15411,49322092,25438796,11,60,1,178%
$15412,49322184,25438928,11,60,1,100%
$15413,49322730,25408283,1,40,1,340%
$15414,49322762,16665272,11,50,1,107%
$15415,49324289,20797489,5,100,1,75%
$15416,49324394,20797296,5,100,1,255%
$15417,49324983,16085576,5,80,1,24%
$15418,49325376,22106547,5,110,1,114%
$15419,49325486,25781612,1,60,1,200%
$15420,49325620,25783716,1,60,1,14%
$15421,49327556,16662247,11,50,1,137%
$15422,49327831,24096839,17,40,1,269%
$15423,49327831,24096869,17,40,1,88%
$15424,49327856,25437754,1,60,1,110%
$15425,49328607,27695022,1,80,1,52%
$15426,49328677,27695017,1,80,1,232%
$15427,49329249,25435475,1,60,1,257%
$15428,49329553,25526381,1,60,1,321%
$15429,49329715,25526500,1,60,1,141%
$15430,49329854,28717565,1,80,2,88%
$15431,49330602,16672148,1,50,1,157%
$15432,49330888,28611651,17,40,1,27%
$15433,49330902,28611548,17,40,1,207%
$15434,49331609,16660255,1,40,1,90%
$15435,49331632,25483102,1,40,1,230%
$15436,49331664,25483193,1,40,1,49%
$15437,49331698,25439130,1,60,1,68%
$15438,49333958,25460649,1,40,1,269%
$15439,49334262,25460713,1,40,1,87%
$15440,49334646,16751221,5,60,1,225%
$15441,49335440,16719623,1,50,1,23%
$15442,49335798,25553180,1,60,1,248%
$15443,49337041,26233236,1,40,1,262%
$15444,49337365,26233335,1,40,1,79%
$15445,49339395,25438741,1,60,1,250%
$15446,49339731,25554782,1,60,1,67%
$15447,49339816,16756138,5,60,1,45%
$15448,49340188,25441830,11,60,1,84%
$15449,49340501,20678412,5,80,1,180%
$15450,49340664,16689806,1,40,1,275%
$15451,49341618,16689742,1,40,1,95%
$15452,49341812,26242556,1,40,1,228%
$15453,49341853,26242645,1,40,1,47%
$15454,49341953,16659888,1,40,1,270%
$15455,49342266,28687948,1,50,1,311%
$15456,49342734,28687700,1,50,1,146%
$15457,49342902,25495823,1,60,1,347%
$15458,49343041,16659949,1,40,1,90%
$15459,49343099,25495866,1,60,1,168%
$15460,49343660,25417077,1,40,1,207%
$15461,49343774,26879917,1,40,1,222%
$15462,49343774,26879955,1,40,1,45%
$15463,49343993,25417271,1,40,1,98%
$15464,49345052,20758606,1,60,1,202%
$15465,49345865,25440349,11,60,1,246%
$15466,49346445,26226259,1,40,1,360%
$15467,49346498,26225753,1,40,1,179%
$15468,49347184,16633272,1,80,1,324%
$15469,49347502,20764363,1,60,1,23%
$15470,49348271,28679657,11,70,1,322%
$15471,49348485,16631817,1,80,1,145%
$15472,49348826,28679792,11,50,1,44%
$15473,49348829,28679528,11,70,1,130%
$15474,49349491,28678939,11,70,1,282%
$15475,49349580,28678815,11,50,1,217%
$15476,49349719,25557149,1,60,1,262%
$15477,49349832,25557253,1,60,1,78%
$15478,49349931,28679034,11,70,1,105%
$15479,49351367,20764726,5,60,1,57%
$15480,49351404,20764634,5,60,1,236%
$15481,49351833,28682940,5,60,1,89%
$15482,49353699,20783477,1,60,1,185%
$15483,49353863,20785468,17,60,1,6%
$15484,49353912,20785476,17,60,1,185%
$15485,49354238,20789123,1,60,1,6%
$15486,49355080,20796823,1,60,1,186%
$15487,49355934,16659472,1,80,1,271%
$15488,49356416,20837260,5,60,1,140%
$15489,49356584,20810209,5,80,1,186%
$15490,49356790,20812695,1,80,1,6%
$15491,49357051,20802653,18,0,1,261%
$15492,49357192,20835560,5,90,1,320%
$15493,49357304,20835678,5,90,1,140%
$15494,49357453,16619651,17,40,1,329%
$15495,49358100,16619387,17,40,1,143%
$15496,49359496,20798347,1,40,1,310%
$15497,49359757,20798201,1,40,1,128%
$15498,49359839,28683010,1,40,1,272%
$15499,49359914,28683039,1,40,1,92%
$15500,49360452,28718729,1,50,1,267%
$15501,49360780,20817064,5,60,1,108%
$15502,49360787,20770900,5,60,1,45%
$15503,49361095,26233895,5,60,1,360%
$15504,49361181,26233905,5,60,1,179%
$15505,49361894,22076802,1,110,1,315%
$15506,49362218,16659407,1,80,1,90%
$15507,49362730,20794220,5,60,1,45%
$15508,49362933,28718823,1,50,1,87%
$15509,49364480,20795847,1,40,1,45%
$15510,49364480,25440992,1,60,1,352%
$15511,49364500,25442307,1,60,1,173%
$15512,49364715,28681482,11,50,1,320%
$15513,49364758,28681147,11,70,1,281%
$15514,49365299,28784591,1,40,2,357%
$15515,49365319,26245085,1,40,1,255%
$15516,49365402,20804342,5,60,1,80%
$15517,49365458,28681328,11,50,1,52%
$15518,49365504,26245181,1,40,1,78%
$15519,49365506,28681149,11,70,1,108%
$15520,49365810,20826566,1,90,1,135%
$15521,49365817,20806827,3,0,1,42%
$15522,49366441,20816489,3,0,1,163%
$15523,49366618,20836712,1,80,1,36%
$15524,49366666,20836687,1,80,1,216%
$15525,49367376,22071273,5,110,1,315%
$15526,49368299,20782036,1,60,1,12%
$15527,49368395,20781895,1,60,1,195%
$15528,49369555,6104693,18,0,1,269%
$15529,49369555,6104720,18,0,1,89%
$15530,49369932,26963311,1,50,1,330%
$15531,49369953,26963540,1,50,1,150%
$15532,49370802,28726955,1,50,2,360%
$15533,49371093,26244215,3,0,1,278%
$15534,49371221,6104722,18,0,1,269%
$15535,49371221,6104749,18,0,1,89%
$15536,49371227,26244367,3,0,1,5%
$15537,49371375,26244219,3,0,1,96%
$15538,49371592,20779488,5,60,1,273%
$15539,49371598,28679483,11,70,1,281%
$15540,49371952,28679749,11,50,1,359%
$15541,49372121,28679591,11,70,1,100%
$15542,49373307,26216942,5,80,2,279%
$15543,49374077,26956585,1,50,2,30%
$15544,49374480,6104792,18,0,1,269%
$15545,49374480,6104818,18,0,1,89%
$15546,49375052,26244219,11,50,1,267%
$15547,49375219,26244105,3,0,1,175%
$15548,49375383,26244296,11,50,1,80%
$15549,49375512,20804340,5,40,1,82%
$15550,49375608,16657430,5,60,1,281%
$15551,49375638,16657586,5,60,1,101%
$15552,49376053,28389550,1,80,1,256%
$15553,49376154,20793305,1,60,1,359%
$15554,49376267,28389649,1,80,1,76%
$15555,49376329,20823626,1,90,1,89%
$15556,49376340,20787005,1,40,1,3%
$15557,49376363,20823498,1,90,1,271%
$15558,49376374,20796666,3,0,1,13%
$15559,49376589,20812876,3,0,1,44%
$15560,49377005,20791870,1,60,1,179%
$15561,49377005,26255106,1,40,1,360%
$15562,49377043,20804112,1,40,1,90%
$15563,49377051,26255147,1,40,1,180%
$15564,49377164,20786271,3,0,1,136%
$15565,49377515,20798570,5,60,1,194%
$15566,49377770,20821876,3,0,1,227%
$15567,49377966,20821827,3,0,1,132%
$15568,49378690,20814497,3,0,1,235%
$15569,49379348,25428396,5,80,1,321%
$15570,49379668,28681335,11,70,1,261%
$15571,49379964,28681300,11,50,1,231%
$15572,49380353,26249073,3,0,1,330%
$15573,49380550,20807860,3,0,1,70%
$15574,49380650,28681665,11,70,1,86%
$15575,49381131,26247863,3,0,1,330%
$15576,49381557,26252475,3,0,1,270%
$15577,49381619,20823592,5,90,1,91%
$15578,49381686,26252648,3,0,1,1%
$15579,49381729,26256187,1,40,1,360%
$15580,49381732,26252360,3,0,1,181%
$15581,49381783,26256001,1,40,1,180%
$15582,49381874,26252533,3,0,1,90%
$15583,49381935,26249711,11,50,1,151%
$15584,49381965,26249819,11,50,1,90%
$15585,49382000,20818184,3,0,1,32%
$15586,49382322,20823040,5,60,1,270%
$15587,49382687,26248191,11,40,1,241%
$15588,49383286,28674888,1,50,1,317%
$15589,49383501,28674797,1,50,1,137%
$15590,49383706,26258255,1,40,1,276%
$15591,49383776,26258294,1,40,1,108%
$15592,49384038,25569641,1,60,1,218%
$15593,49384349,28681915,11,70,1,144%
$15594,49384402,25570225,1,60,1,37%
$15595,49384638,26251625,1,40,1,227%
$15596,49384745,26251749,1,40,1,47%
$15597,49384875,26249288,1,40,1,124%
$15598,49384953,20810051,3,0,1,135%
$15599,49384995,20822920,3,0,1,208%
$15600,49385046,20785749,1,60,1,45%
$15601,49385132,20832317,5,40,1,334%
$15602,49385217,27032331,18,0,1,52%
$15603,49385244,27032315,18,0,1,235%
$15604,49385433,20773696,5,60,1,3%
$15605,49385492,20774857,3,0,1,3%
$15606,49385570,20773684,5,60,1,183%
$15607,49385612,20824241,3,0,1,41%
$15608,49385786,20807925,5,40,1,315%
$15609,49385787,16672138,1,50,1,1%
$15610,49385892,16671799,1,50,1,180%
$15611,49386123,26245855,1,40,1,292%
$15612,49386400,26257411,11,50,1,291%
$15613,49386597,26245542,1,40,1,312%
$15614,49386618,26257130,11,50,1,166%
$15615,49386646,16655240,17,40,1,282%
$15616,49386672,26245540,1,40,1,136%
$15617,49386686,26257539,11,50,1,30%
$15618,49386701,16655524,17,40,1,102%
$15619,49386702,26257298,11,50,1,121%
$15620,49386973,26249826,1,40,1,85%
$15621,49387128,20811711,3,0,1,233%
$15622,49387272,20811979,3,0,1,53%
$15623,49388539,26270253,1,40,1,351%
$15624,49388612,26270111,1,40,1,171%
$15625,49389241,26242550,1,40,2,161%
$15626,49389609,28669338,1,50,1,335%
$15627,49389676,28669428,1,50,1,155%
$15628,49389939,20823798,1,60,1,90%
$15629,49390011,20822980,5,60,1,271%
$15630,49390652,26248826,11,50,1,302%
$15631,49390661,25575877,1,60,1,229%
$15632,49390803,26248626,11,50,1,181%
$15633,49390803,26248924,11,50,1,352%
$15634,49390860,27036190,18,0,1,53%
$15635,49390879,27036163,18,0,1,234%
$15636,49390980,26248729,11,50,1,114%
$15637,49391011,25576275,1,60,1,49%
$15638,49391039,20831828,5,60,1,29%
$15639,49391162,28692253,1,50,1,228%
$15640,49391237,20830522,5,60,1,208%
$15641,49392139,20784889,1,40,1,311%
$15642,49392407,20784774,1,40,1,145%
$15643,49393314,20803415,5,40,1,315%
$15644,49393356,28936596,1,50,2,105%
$15645,49393380,27037899,1,50,1,53%
$15646,49393439,27037899,1,50,1,233%
$15647,49394228,26274700,1,40,1,292%
$15648,49394343,20798507,1,60,2,235%
$15649,49394432,26274657,1,40,1,110%
$15650,49394552,20823275,5,90,1,271%
$15651,49394611,20817302,3,0,1,56%
$15652,49394862,27038902,18,0,1,53%
$15653,49394885,27038875,18,0,1,232%
$15654,49394891,16731530,5,50,1,76%
$15655,49396129,27041998,1,50,1,352%
$15656,49396148,27042053,1,50,1,172%
$15657,49396591,20823136,1,60,1,270%
$15658,49396870,20828732,1,40,1,225%
$15659,49396956,20829073,1,40,1,45%
$15660,49397452,26243346,5,60,2,341%
$15661,49397545,20844519,5,60,1,90%
$15662,49397685,26233438,1,40,1,340%
$15663,49397772,20819622,3,0,1,225%
$15664,49397784,26233327,1,40,1,160%
$15665,49398547,22767850,5,120,1,302%
$15666,49398623,26230813,11,50,1,270%
$15667,49398702,26231059,11,50,1,340%
$15668,49398760,28676468,1,50,1,278%
$15669,49398774,28676530,1,50,1,102%
$15670,49398933,26230655,11,50,1,160%
$15671,49398997,26230847,11,50,1,90%
$15672,49401399,26232656,1,40,1,360%
$15673,49401456,26232548,1,40,1,180%
$15674,49401752,20841306,1,60,1,360%
$15675,49402372,20824747,5,90,1,85%
$15676,49402428,20806258,3,0,1,315%
$15677,49402480,20824011,3,0,1,230%
$15678,49402504,26221211,1,40,1,356%
$15679,49402542,26221137,1,40,1,176%
$15680,49403883,20790812,1,40,1,225%
$15681,49403918,20790921,1,40,1,45%
$15682,49405732,20833629,1,60,1,23%
