-46.775359,-22.713412,1,50,1,142
-46.768756,-22.697372,1,40,1,342
-46.553596,-22.837584,1,60,1,289
-49.240466,-16.556455,5,60,1,28
-49.240558,-16.556213,5,60,1,208
-49.301986,-16.265101,5,80,1,151
-49.324983,-16.085576,5,80,1,24
-46.788264,-23.556616,3,0,1,205
-45.642638,-23.768578,1,60,1,91
-46.080707,-23.814834,1,40,1,260
-46.370686,-23.947824,11,50,1,215
-46.422989,-23.902724,11,50,1,13
-46.397016,-23.986320,1,60,1,48
-47.397799,-22.752942,1,50,1,163
-54.659284,-22.169212,5,100,1,230
-54.657455,-22.167942,5,100,1,50
-46.425665,-23.895669,3,0,1,14
-46.688008,-23.615980,5,60,1,115
-49.301642,-25.424453,1,40,1,115
-49.301629,-25.424416,1,40,1,295
-49.576055,-25.446756,5,80,1,263
-46.812665,-23.743393,1,100,1,329
-46.830993,-23.665904,1,100,1,198
-46.668637,-23.800747,1,100,1,35
-55.794706,-20.472911,1,30,1,209
-55.769469,-20.465529,1,30,1,29
-55.769517,-20.465534,1,30,1,209
-55.785639,-20.471092,1,30,1,209
-52.408527,-28.263144,11,50,1,333
-52.403372,-28.261824,11,50,1,64
-52.396814,-28.254103,11,60,1,51
-52.403322,-28.261614,11,50,1,155
-52.406334,-28.261805,11,50,1,154
-52.406096,-28.261836,11,50,1,244
-52.407197,-28.262485,11,50,1,333
-52.407144,-28.262350,11,50,1,243
-52.407379,-28.262369,11,50,1,153
-41.915188,-18.574849,1,50,1,75
-52.412838,-28.261994,11,50,1,61
-49.121534,-22.371950,1,60,1,235
-49.121508,-22.371978,1,60,1,55
-49.114789,-22.368684,1,60,2,244
-52.403405,-28.261775,11,50,1,64
-46.612364,-23.497057,3,0,1,201
-55.786472,-20.475147,1,30,1,29
-52.413174,-28.260821,11,50,1,243
-52.412622,-28.261958,11,50,1,333
-52.411241,-28.261204,11,50,1,64
-52.407202,-28.264966,11,50,1,243
-52.408128,-28.264094,11,50,1,62
-52.407307,-28.265184,11,50,1,332
-52.409243,-28.262031,11,50,1,330
-52.407964,-28.264105,11,50,1,333
-52.408477,-28.262947,11,50,1,243
-52.410512,-28.259529,11,50,1,243
-43.934792,-19.946294,3,0,1,14
-46.546238,-23.698059,5,50,1,276
-46.546154,-23.698177,5,50,1,96
-47.896535,-15.845935,11,70,1,71
-53.061096,-25.748922,1,60,1,350
-53.061190,-25.748929,1,60,1,170
-51.415384,-26.998091,1,40,1,38
-51.384611,-27.013118,1,50,1,146
-49.926646,-27.258645,1,50,1,283
-49.926609,-27.258681,1,50,1,103
-49.781098,-27.286034,1,80,1,285
-49.781057,-27.286077,1,80,1,105
-49.711120,-27.256598,1,80,1,247
-49.711058,-27.256602,1,80,1,67
-49.528297,-27.099495,1,80,1,310
-49.528292,-27.099542,1,80,1,130
-49.396148,-27.042053,1,50,1,172
-49.396129,-27.041998,1,50,1,352
-49.369953,-26.963540,1,50,1,150
-49.369932,-26.963311,1,50,1,330
-49.537470,-27.124926,1,50,1,26
-49.617213,-27.189188,1,50,1,82
-44.086366,-22.500326,1,50,1,124
-44.086401,-22.500266,1,50,1,304
-44.437662,-18.775385,1,60,1,235
-44.437614,-18.775431,1,60,1,55
-42.869542,-22.748502,11,60,1,83
-42.869421,-22.748398,11,60,1,263
-49.393439,-27.037899,1,50,1,233
-49.393380,-27.037899,1,50,1,53
-55.808057,-20.494419,1,30,1,231
-55.807976,-20.494421,1,30,1,51
-43.941603,-19.920703,3,0,1,241
-44.022045,-19.974931,3,0,1,245
-43.934780,-19.945992,3,0,1,194
-43.934890,-19.945968,3,0,1,194
-43.934674,-19.946322,3,0,1,14
-43.933969,-19.943681,3,0,1,14
-46.536433,-22.951452,1,40,1,259
-47.171911,-22.881130,1,40,1,104
-47.171982,-22.880818,1,40,1,284
-49.248932,-25.444698,1,40,1,300
-46.420596,-23.940808,1,80,1,144
-46.421634,-23.939397,1,80,1,324
-46.417766,-23.944646,1,80,1,146
-46.416528,-23.946172,1,80,1,325
-34.910847,-8.056209,3,0,1,117
-49.285891,-28.804408,1,40,1,121
-49.298953,-28.789339,1,40,1,96
-48.599144,-27.043778,5,60,1,160
-46.545150,-22.955195,3,0,1,173
-46.539013,-22.959012,11,50,1,168
-46.544224,-22.958634,11,50,1,152
-46.544063,-22.958800,11,50,1,334
-46.545232,-22.955406,3,0,1,78
-46.540017,-22.954559,3,0,1,167
-46.539919,-22.954722,3,0,1,347
-47.862382,-21.393304,5,110,1,24
-46.529036,-22.950038,11,50,1,5
-46.529035,-22.949776,11,50,1,187
-46.528879,-22.949833,11,50,1,249
-46.539976,-22.945095,11,50,1,224
-46.535892,-22.941442,11,50,1,215
-46.535862,-22.941629,11,50,1,302
-46.534301,-22.937047,1,50,1,180
-46.548986,-22.919118,1,60,1,202
-46.548456,-22.926251,11,50,1,141
-46.542469,-22.892634,1,60,1,204
-46.561951,-22.925658,1,60,1,112
-46.549672,-22.966409,1,60,1,97
-46.530225,-22.961081,11,40,1,40
-46.702874,-23.447781,1,40,1,162
-38.380970,-12.926025,1,80,1,79
-46.217220,-23.978573,1,50,1,268
-46.331593,-23.959037,11,50,1,250
-48.359171,-23.160742,5,120,1,101
-46.811370,-23.717480,1,100,1,137
-46.531688,-23.456377,1,60,1,320
-46.543448,-22.966633,11,50,1,175
-48.112064,-15.812746,1,50,1,333
-53.400108,-24.968206,1,70,1,302
-52.530811,-25.310849,1,60,1,315
-52.651285,-25.214500,1,60,1,36
-46.429637,-23.929631,1,80,1,136
-53.219571,-17.310813,1,40,1,316
-43.247367,-21.356224,1,60,1,100
-53.215298,-17.315058,1,40,1,316
-53.213133,-17.317189,1,40,1,316
-43.247302,-21.356052,1,60,1,270
-53.215651,-17.314950,1,40,1,136
-47.824928,-15.834991,1,70,1,95
-37.333501,-5.209548,3,0,1,330
-40.558576,-3.755869,1,30,1,93
-40.558643,-3.755834,1,30,1,273
-40.814308,-3.751466,1,60,1,308
-48.195967,-21.757926,5,50,1,67
-41.141400,-3.853538,1,40,1,224
-40.814547,-3.751273,1,60,1,130
-46.427416,-23.932245,1,80,1,144
-45.959435,-22.245597,1,60,1,254
-45.959383,-22.245616,1,60,1,74
-42.744613,-5.077723,1,60,1,278
-42.744564,-5.077764,1,60,1,98
-46.666538,-23.629307,5,60,1,78
-46.666609,-23.629216,5,60,1,258
-46.653545,-23.549819,5,60,1,58
-46.690623,-23.586552,1,70,1,358
-46.692332,-23.586940,5,70,1,183
-46.692110,-23.586935,5,90,1,188
-48.193310,-21.784726,5,50,1,343
-46.637405,-23.606585,5,60,1,17
-49.385492,-20.774857,3,0,1,3
-35.235742,-6.072026,1,60,1,306
-49.385433,-20.773696,5,60,1,3
-53.058076,-26.037742,1,60,1,336
-42.465959,-20.310532,1,50,1,188
-42.465886,-20.310578,1,50,1,8
-41.141395,-3.853575,1,40,1,44
-50.376215,-22.611146,5,100,1,42
-47.810722,-15.829046,1,70,1,227
-47.976330,-15.810191,1,60,1,247
-47.805609,-15.823652,1,70,1,196
-49.937142,-27.256499,1,50,1,283
-49.937147,-27.256530,1,50,1,103
-35.208998,-6.270108,1,60,1,332
-53.057884,-26.038288,1,60,1,151
-53.052392,-26.050356,1,40,1,343
-46.648731,-23.790927,1,100,1,265
-46.270422,-23.969291,5,60,1,162
-46.961235,-23.092852,1,60,1,65
-49.387128,-20.811711,3,0,1,233
-46.960471,-23.092540,5,60,1,66
-51.101766,-29.928488,1,40,1,10
-46.991614,-23.058438,1,60,1,33
-46.983992,-23.041633,1,60,1,348
-46.984510,-23.041518,1,50,1,166
-46.991886,-23.058418,1,60,1,204
-47.891360,-15.844161,11,70,1,70
-49.587683,-27.045587,1,50,2,330
-49.535322,-27.060634,1,50,1,277
-49.536089,-27.060326,1,50,1,138
-47.842800,-15.841729,1,70,1,257
-48.054180,-15.880244,1,80,1,53
-47.896320,-15.845523,11,70,1,252
-49.519479,-27.062862,1,50,1,6
-49.519514,-27.062774,1,50,1,186
-49.589416,-27.040507,1,50,1,349
-49.589485,-27.040477,1,50,1,169
-49.375638,-16.657586,5,60,1,101
-49.320273,-16.687764,1,50,1,354
-46.652745,-22.944875,1,60,1,283
-46.652815,-22.944889,1,60,1,103
-46.571256,-22.969740,1,60,1,250
-51.135067,-23.387161,1,60,1,326
-46.858493,-23.191190,5,70,1,253
-43.412090,-23.015601,1,60,1,260
-43.405878,-23.014751,1,60,1,81
-43.405533,-23.014647,1,60,1,261
-43.389152,-23.012630,1,60,1,84
-43.388108,-23.012519,1,60,1,266
-41.689257,-18.822342,1,50,1,291
-41.689339,-18.822343,1,50,1,111
-55.786998,-20.474565,1,30,1,300
-47.374741,-20.510813,5,60,1,220
-47.374580,-20.510902,5,60,1,40
-46.826392,-23.210745,1,40,1,74
-46.826408,-23.210673,1,40,1,254
-43.415005,-22.871533,1,40,2,52
-47.344876,-22.727278,1,60,1,232
-46.193565,-23.532455,5,50,1,178
-43.971097,-19.804122,3,0,1,215
-42.629638,-19.512465,1,50,1,348
-42.629715,-19.512470,1,50,1,158
-42.617379,-19.514855,1,60,1,64
-47.883883,-22.021176,5,60,1,285
-47.116410,-23.553767,1,80,1,318
-46.820246,-23.527170,11,60,1,25
-46.709683,-23.712998,5,60,1,132
-46.639665,-23.579587,1,60,1,149
-47.874701,-23.358061,1,50,1,253
-47.878806,-23.358882,1,50,1,256
-44.044169,-19.887078,1,30,1,80
-41.878770,-22.457474,1,50,1,22
-41.878799,-22.457459,1,50,1,202
-42.478377,-20.296181,1,50,1,290
-42.478397,-20.296201,1,50,1,110
-43.375525,-21.813609,1,60,1,12
-44.886541,-22.265234,1,40,1,296
-44.886560,-22.265253,1,40,1,116
-49.168146,-26.880350,1,50,1,286
-49.168162,-26.880383,1,50,1,106
-44.089928,-22.514210,1,50,1,124
-44.089893,-22.514170,1,50,1,304
-43.384539,-22.923910,3,0,1,253
-47.865671,-23.355557,1,50,1,267
-47.876316,-15.851493,1,70,1,194
-43.384727,-22.924014,3,0,1,73
-47.432710,-20.546727,5,60,1,73
-47.432436,-20.546465,5,60,1,255
-47.408990,-20.486653,5,100,1,347
-49.207859,-25.409172,1,40,1,337
-49.207894,-25.409180,1,40,1,157
-38.787213,-7.382151,1,60,1,111
-38.786733,-7.382295,1,60,1,290
-38.892953,-7.302047,1,60,2,255
-44.055259,-19.873377,1,70,1,144
-44.054788,-19.873763,1,70,1,324
-48.718919,-27.688897,1,50,1,278
-49.877518,-27.266079,1,80,2,281
-49.107558,-26.450338,1,60,2,359
-48.078601,-15.806606,11,60,1,71
-46.598271,-23.545742,1,60,1,59
-49.234105,-25.437048,1,60,1,171
-50.059435,-23.288298,1,60,1,34
-50.059467,-23.288280,1,60,1,214
-47.946392,-15.868258,1,80,1,236
-41.909578,-22.484725,1,50,1,224
-41.909510,-22.484720,1,50,1,44
-53.028211,-26.143397,1,60,1,319
-44.082398,-19.831635,1,70,1,332
-44.089426,-19.816468,1,70,1,316
-44.089716,-19.816359,1,70,1,136
-44.099686,-19.801879,1,70,1,320
-44.100220,-19.801475,1,70,1,139
-44.113735,-19.788001,1,70,1,332
-52.237237,-15.897012,1,40,1,95
-52.236861,-15.896945,1,40,1,275
-48.732379,-27.689490,1,50,1,76
-48.732387,-27.689461,1,50,1,256
-45.970274,-22.199055,1,60,1,291
-45.970301,-22.199085,1,60,1,111
-35.263602,-5.918016,11,60,1,24
-35.264740,-5.920582,11,60,1,195
-35.264684,-5.920865,11,60,1,5
-35.264525,-5.941186,1,60,1,6
-35.260890,-5.998029,1,60,1,158
-35.240142,-6.063820,1,60,1,343
-51.213143,-30.017052,1,40,1,199
-51.213087,-30.017013,1,40,1,19
-42.843069,-22.740273,1,60,1,237
-46.775415,-23.473031,1,40,1,103
-46.575403,-23.649254,5,70,1,323
-42.187086,-20.271133,1,50,2,248
-42.166394,-20.235532,1,50,1,314
-42.166391,-20.235579,1,50,1,134
-49.943832,-23.126171,1,60,1,6
-49.943872,-23.126196,1,60,1,186
-46.709569,-23.664420,1,70,1,322
-46.709425,-23.664846,1,70,1,144
-53.479346,-24.957784,5,60,1,203
-52.194601,-29.620420,1,50,1,7
-52.188553,-29.610620,1,40,1,98
-52.187563,-29.610706,1,40,1,278
-47.893061,-20.819342,5,110,1,184
-49.144316,-25.305939,1,60,1,308
-49.144337,-25.305957,1,60,1,128
-51.122755,-29.988353,5,60,1,45
-51.122873,-29.988264,5,60,1,225
-46.270323,-23.969242,5,80,1,342
-42.140568,-19.979069,1,50,1,39
-47.917277,-21.505114,5,110,1,205
-46.558035,-23.626591,1,50,1,142
-39.129521,-12.665048,1,60,1,31
-39.129545,-12.664972,1,60,1,231
-39.051698,-12.602146,1,40,1,63
-39.051712,-12.602102,1,40,1,243
-47.328342,-23.384823,1,100,1,17
-43.663869,-19.866934,1,60,1,4
-43.663893,-19.866845,1,60,1,184
-46.363021,-23.937321,11,40,1,16
-46.363074,-23.937110,11,40,1,196
-51.150611,-29.154079,5,60,1,241
-51.150547,-29.154173,5,60,1,61
-48.111925,-15.802471,1,50,1,144
-47.448466,-20.462067,5,80,1,264
-50.418378,-22.661644,1,50,1,270
-46.802363,-23.686351,3,0,1,246
-51.947913,-29.410723,1,50,1,44
-51.947993,-29.410751,1,50,1,224
-38.400895,-12.937615,1,80,1,81
-48.571154,-27.598251,1,80,1,82
-48.631673,-26.963867,1,50,1,357
-49.987194,-22.250884,5,80,1,222
-46.605235,-23.717391,5,120,1,11
-46.486970,-23.624809,11,50,1,87
-48.976301,-16.332573,1,60,1,290
-48.977100,-16.332343,1,60,1,110
-46.561864,-23.456782,1,50,1,243
-51.158472,-29.165042,5,60,1,359
-43.088341,-22.099281,1,40,1,72
-42.684047,-21.880598,1,60,1,70
-42.680013,-21.879219,1,60,1,70
-46.425070,-23.876847,3,0,1,140
-43.343949,-21.759240,3,0,1,312
-49.176550,-28.325116,3,0,1,225
-49.176705,-28.325317,3,0,1,45
-47.407161,-20.536821,5,60,1,200
-47.383954,-20.516799,5,60,1,134
-48.600875,-27.597058,1,100,1,168
-48.600774,-27.597051,1,100,1,348
-48.947822,-16.303295,1,50,1,13
-48.576584,-27.600294,1,100,1,53
-50.930780,-28.504640,1,50,2,86
-50.935323,-28.511770,1,50,1,347
-50.935454,-28.511671,1,50,1,167
-50.940143,-28.503943,1,40,1,59
-48.613045,-27.195997,5,100,1,23
-40.276571,-20.236053,11,40,1,31
-40.276917,-20.235761,11,40,1,211
-40.269184,-20.207214,11,40,1,3
-44.352222,-19.350467,1,70,1,153
-44.352166,-19.350216,1,70,1,333
-51.048778,-30.004939,1,40,1,291
-51.049066,-30.004875,1,40,1,111
-51.516068,-29.246246,1,60,1,344
-49.109514,-26.473705,1,50,1,305
-44.179394,-19.690388,1,70,1,159
-44.174535,-19.700253,1,70,1,137
-44.153568,-19.727574,1,70,1,160
-44.141130,-19.755013,1,70,1,142
-44.118165,-19.780863,1,70,1,142
-44.113269,-19.789159,1,70,1,153
-46.984754,-22.953832,1,60,1,181
-46.992121,-22.965350,3,0,1,230
-47.003173,-22.986188,1,60,1,354
-48.751357,-27.678467,1,60,2,282
-43.865056,-19.841813,1,60,1,275
-48.803440,-27.702980,1,80,1,233
-43.865059,-19.841871,1,60,1,95
-48.803389,-27.702989,1,80,1,53
-48.908409,-27.721323,1,40,1,305
-42.140609,-19.979032,1,50,1,219
-48.908401,-27.721371,1,60,1,125
-49.159776,-27.667169,1,40,1,319
-49.159778,-27.667200,1,40,1,139
-49.328677,-27.695017,1,80,1,232
-49.328607,-27.695022,1,80,1,52
-49.938310,-27.741696,1,80,1,240
-49.938269,-27.741708,1,80,1,60
-42.623935,-20.231555,1,50,2,330
-42.641111,-20.226490,1,50,2,338
-42.913065,-19.961567,1,60,2,240
-42.936164,-19.944975,1,50,2,326
-46.587153,-23.672474,5,40,1,295
-49.376267,-28.389649,1,80,1,76
-49.037744,-28.328851,1,50,1,283
-49.037811,-28.328887,1,50,1,101
-51.077540,-29.987972,1,40,2,88
-46.839027,-24.196283,5,80,1,237
-50.005128,-25.434404,1,60,1,84
-46.572286,-23.638803,5,50,1,270
-47.919080,-15.770220,1,60,1,197
-47.921248,-15.776603,1,60,1,198
-46.423305,-23.670351,11,50,1,337
-54.427609,-21.316552,5,100,2,327
-54.460573,-21.212159,5,100,2,347
-38.947966,-12.245896,11,50,1,14
-38.948023,-12.245737,11,50,1,194
-38.952755,-12.226533,1,60,1,17
-38.952894,-12.226391,1,60,1,197
-49.240912,-16.696224,1,50,1,117
-49.240690,-16.696236,1,50,1,297
-54.676278,-16.440768,1,60,1,126
-54.676311,-16.440708,1,60,1,306
-54.786545,-16.185782,1,80,1,340
-54.786561,-16.185818,1,80,1,160
-54.793985,-16.166449,1,40,2,159
-46.959632,-17.254987,1,60,1,232
-47.497152,-23.535603,1,60,1,259
-46.961590,-17.258568,1,60,1,341
-46.961619,-17.258603,1,60,1,161
-49.259869,-16.694918,5,50,2,346
-51.082759,-29.987816,11,50,1,272
-51.082854,-29.987745,11,50,1,182
-51.082838,-29.987903,11,50,1,2
-47.911128,-15.790189,1,60,1,198
-47.911153,-15.791054,1,60,1,18
-47.912998,-15.795756,1,60,1,198
-47.909874,-15.778748,1,60,1,349
-47.910579,-15.776083,1,60,1,172
-47.912210,-15.768774,1,70,1,140
-47.915573,-15.764743,1,70,1,318
-35.782747,-9.565471,1,40,2,278
-35.784708,-9.565175,1,40,2,278
-35.803523,-9.569865,1,50,2,345
-36.305140,-9.577767,1,50,1,48
-36.305123,-9.577700,1,50,1,228
-36.614837,-9.431408,1,60,1,321
-36.614846,-9.431458,1,60,1,141
-36.574838,-9.480292,1,50,1,322
-36.574840,-9.480339,1,50,1,142
-36.644161,-9.431660,1,60,1,261
-36.644111,-9.431684,1,60,1,81
-47.933812,-15.808884,1,60,1,70
-43.803506,-20.665207,1,60,1,355
-43.803335,-20.656394,1,60,1,317
-50.137599,-25.429957,1,60,1,228
-46.407885,-23.448312,1,50,1,347
-46.466843,-23.665454,3,0,1,304
-42.123577,-19.559267,1,50,1,168
-53.229859,-17.308129,1,40,1,155
-53.229838,-17.308121,1,40,1,335
-47.501362,-23.461387,1,50,1,141
-43.911452,-20.353888,1,60,1,130
-48.232009,-18.785193,1,60,1,337
-48.631166,-17.756005,1,40,1,204
-49.196076,-17.582415,5,60,1,162
-46.754247,-23.463984,1,50,1,249
-46.754255,-23.464021,1,50,1,69
-49.905036,-22.033236,5,80,1,348
-49.905063,-22.033236,5,80,1,168
-48.713631,-17.605700,1,80,1,158
-48.713621,-17.605639,1,80,1,338
-48.620663,-17.751981,1,60,1,344
-48.618784,-17.758315,1,60,1,344
-49.144043,-25.308517,1,60,1,22
-43.876593,-19.874847,1,40,1,105
-47.931453,-15.845639,1,80,1,4
-47.516928,-23.500430,1,50,1,1
-48.621031,-17.751533,1,60,1,164
-47.508436,-23.497867,1,40,1,142
-38.963425,-12.238566,11,60,1,2
-38.963522,-12.238257,11,60,1,182
-44.076405,-19.920342,11,60,1,138
-47.423737,-20.545100,5,60,1,44
-47.421423,-20.530752,5,40,1,114
-47.480155,-20.645060,5,110,1,224
-55.734041,-22.526574,1,30,1,325
-55.734007,-22.526814,1,30,1,145
-48.269922,-18.922324,1,60,1,44
-54.652501,-20.503342,1,50,1,196
-51.200209,-19.684164,1,40,1,341
-51.200443,-19.684260,1,40,1,162
-48.203951,-18.626100,1,40,1,357
-46.562012,-23.662410,1,70,1,230
-46.561953,-23.662514,1,70,1,51
-54.652454,-20.503814,1,50,1,16
-38.965104,-12.224348,1,40,1,352
-38.965208,-12.224348,1,40,1,172
-38.964150,-12.230537,1,60,1,351
-38.964219,-12.230551,1,60,1,171
-47.505135,-22.470381,5,110,1,295
-47.505245,-22.470602,5,110,1,115
-46.621223,-23.595198,1,60,1,23
-47.987411,-15.787776,1,80,1,286
-40.269622,-20.207093,11,40,1,183
-51.991963,-27.229404,1,50,1,265
-46.525641,-23.884999,1,100,1,53
-47.452075,-23.507981,3,0,1,10
-54.584809,-25.508692,1,50,1,182
-54.584554,-25.508888,1,50,1,3
-54.584921,-25.513707,3,0,1,3
-54.585170,-25.513264,3,0,1,184
-54.553028,-25.510772,1,60,1,102
-47.452462,-23.502935,3,0,1,355
-51.079986,-30.013636,1,40,1,83
-51.079969,-30.013589,1,40,1,263
-47.929545,-15.837597,1,80,1,226
-46.353702,-14.240496,1,80,1,44
-51.982310,-27.227500,1,50,1,76
-51.982350,-27.227476,1,50,1,256
-47.930800,-15.840012,1,80,1,20
-40.269373,-20.205792,11,60,1,183
-40.269296,-20.206004,11,60,1,3
-40.269446,-20.207005,11,60,1,183
-40.269363,-20.207191,11,60,1,3
-51.952809,-27.249872,1,60,1,180
-51.952742,-27.249832,1,60,1,360
-34.839663,-7.172338,3,0,1,24
-49.235406,-25.463578,1,70,1,326
-49.235559,-25.463661,1,70,1,146
-47.463975,-23.495802,3,0,1,248
-47.586874,-23.517126,5,110,1,73
-46.558604,-23.690643,5,60,1,301
-47.451313,-23.497303,3,0,1,240
-47.894771,-15.801894,11,60,1,40
-47.995989,-15.786247,1,80,1,275
-45.723750,-22.250523,1,60,1,254
-49.504486,-15.450425,1,40,1,341
-49.571949,-15.310202,1,60,1,191
-49.571914,-15.310197,1,60,1,11
-47.480365,-23.480722,3,0,1,111
-47.454852,-23.497321,3,0,1,335
-47.488866,-23.511522,3,0,1,187
-43.750057,-20.517097,1,60,1,291
-43.804484,-20.536206,1,60,1,169
-41.485592,-7.077893,1,60,1,271
-41.485593,-7.077943,1,60,1,91
-41.458572,-7.080789,1,50,1,121
-41.446994,-7.078672,1,50,1,70
-47.894290,-15.724081,1,60,1,37
-47.860601,-15.737716,1,70,1,134
-46.940368,-22.369266,1,60,1,300
-52.013138,-27.228330,1,40,1,309
-47.924501,-15.804894,1,60,1,59
-53.772814,-28.364581,1,50,1,77
-53.771017,-28.364196,1,50,1,257
-39.142360,-12.682596,1,60,1,46
-44.054417,-20.680657,1,60,1,352
-44.054462,-20.680621,1,60,1,172
-44.053907,-20.683766,1,60,1,351
-44.053944,-20.683745,1,60,1,174
-44.060100,-20.736897,1,60,1,341
-44.060154,-20.736879,1,60,1,159
-49.218596,-25.508897,1,40,1,242
-44.172261,-20.025644,1,60,2,214
-42.795746,-22.275085,1,50,1,29
-48.113003,-15.850012,1,50,1,233
-48.113174,-15.850357,1,50,1,53
-38.954482,-12.249554,11,60,1,183
-38.954311,-12.249698,11,60,1,3
-45.507199,-23.563129,5,80,1,289
-56.150900,-21.485700,1,30,1,68
-56.151019,-21.485478,1,30,1,68
-56.150966,-21.485404,1,30,1,248
-56.150808,-21.485606,1,30,1,248
-56.150866,-21.485862,1,30,1,68
-56.150769,-21.485765,1,30,1,248
-56.152608,-21.481640,1,30,1,106
-56.152468,-21.481610,1,30,1,286
-34.844175,-7.118487,1,50,1,58
-51.425188,-22.129825,5,90,1,305
-45.887012,-23.198286,5,50,1,165
-51.447718,-22.114961,5,90,1,305
-50.757824,-22.884381,5,100,1,218
-56.152695,-21.481942,1,30,1,106
-56.152561,-21.481912,1,30,1,286
-48.831869,-25.573619,1,80,1,111
-41.447013,-7.078641,1,50,1,250
-41.458558,-7.080754,1,50,1,301
-41.527925,-7.055403,1,50,1,126
-41.527890,-7.055360,1,50,1,306
-49.237980,-16.773161,1,80,1,159
-54.655216,-16.471706,1,40,1,338
-42.515580,-5.814279,1,50,1,126
-42.515543,-5.814241,1,50,1,306
-42.505832,-5.824138,1,50,1,157
-42.505808,-5.824128,1,30,1,337
-55.022355,-15.928983,1,80,1,162
-41.737648,-6.824114,1,50,1,178
-55.022309,-15.928995,1,80,1,342
-41.737624,-6.824111,1,50,1,358
-55.406993,-15.819489,1,60,1,253
-55.722623,-22.531303,1,30,1,235
-55.407403,-15.819631,1,60,1,73
-55.719127,-22.529204,1,30,1,55
-55.720639,-22.550993,1,30,1,145
-55.720709,-22.550725,1,30,1,325
-46.518719,-23.471099,1,60,1,242
-55.514816,-15.822465,1,60,1,126
-55.514328,-15.822743,1,60,1,306
-47.448827,-23.661267,5,80,1,322
-34.848257,-7.090898,1,50,1,356
-52.265895,-26.858511,1,50,1,237
-52.265855,-26.858525,1,50,1,57
-46.439372,-14.330867,1,80,1,138
-46.353772,-14.240498,1,80,1,221
-48.410781,-18.543207,1,60,1,290
-48.413779,-18.541386,1,60,1,136
-34.949406,-7.352876,1,80,1,195
-34.949897,-7.355709,1,80,1,15
-47.060989,-23.579406,1,60,1,128
-42.072205,-22.841212,1,60,1,135
-46.816548,-18.156374,5,80,1,165
-41.208190,-21.740020,1,50,1,59
-41.207469,-21.739564,1,50,1,239
-36.050127,-9.503198,1,60,1,54
-47.287849,-19.330261,1,40,1,232
-47.287787,-19.330323,1,40,1,52
-41.286572,-21.775938,1,50,1,49
-41.285963,-21.775428,1,50,1,231
-41.096065,-21.718673,1,40,1,270
-41.097031,-21.718683,1,40,1,90
-54.368615,-19.919384,1,40,2,165
-54.440240,-20.102240,1,40,2,200
-49.525223,-27.109403,1,50,1,217
-49.525194,-27.109443,1,50,1,37
-49.590578,-27.175517,1,80,1,234
-49.590554,-27.175595,1,80,1,54
-34.977286,-7.439764,1,100,1,12
-34.984549,-7.498061,1,80,1,16
-47.441559,-22.524708,1,70,1,131
-50.998070,-28.568619,5,60,1,220
-51.003830,-28.568939,5,60,1,258
-51.063133,-28.669759,5,60,1,244
-51.063563,-28.673740,5,60,1,355
-50.941100,-28.501874,1,40,1,277
-50.945719,-28.507469,1,50,1,224
-51.183639,-28.327295,5,60,1,305
-51.959297,-29.465977,1,50,2,265
-49.240506,-26.885931,1,50,1,163
-38.499557,-12.952559,11,50,1,211
-52.022071,-27.242354,1,40,1,7
-49.556529,-27.161810,1,50,1,360
-49.556561,-27.161841,1,50,1,180
-51.860814,-26.946686,5,80,1,323
-51.860878,-26.946659,5,80,1,143
-50.941012,-28.501902,1,40,1,97
-50.945713,-28.507497,1,50,1,44
-49.240501,-26.885861,1,50,1,343
-51.022146,-28.577824,5,60,1,89
-43.860905,-16.746599,1,60,1,321
-43.883962,-16.745397,1,60,1,193
-48.940341,-26.906076,1,50,1,60
-48.940395,-26.906064,1,50,1,240
-47.302634,-15.551300,1,60,1,227
-47.302580,-15.551297,1,60,1,47
-51.178146,-28.331270,5,60,2,282
-47.931510,-15.844552,1,80,1,184
-47.986085,-16.078382,1,40,1,188
-47.973344,-16.107170,1,80,1,148
-47.954492,-15.840277,1,70,1,108
-47.947498,-15.842283,1,70,1,288
-47.935075,-15.844812,1,70,1,274
-47.940531,-15.844379,1,70,1,280
-47.938322,-15.844367,1,60,1,274
-47.947010,-15.842210,1,60,1,282
-47.939444,-15.844714,1,70,1,94
-41.428832,-7.086002,1,60,1,146
-41.428813,-7.085946,1,60,1,326
-41.426145,-7.080761,1,70,1,281
-41.426120,-7.080862,1,70,1,101
-48.451708,-1.379925,1,60,1,76
-48.451006,-1.379554,1,60,1,256
-48.115125,-15.848246,1,50,1,323
-48.115284,-15.848346,1,50,1,143
-45.863969,-22.237664,1,60,1,320
-45.532267,-22.405184,1,60,1,320
-45.641111,-22.299241,1,60,1,255
-46.661880,-23.625138,5,60,1,187
-44.055647,-19.971112,1,30,1,44
-46.661503,-23.625079,5,60,1,355
-47.877553,-15.830792,1,70,1,68
-50.758513,-28.221426,5,50,1,3
-50.758550,-28.221445,5,50,1,183
-50.966881,-28.535662,5,50,1,243
-50.966889,-28.535687,5,50,1,63
-47.943512,-15.844079,1,60,1,103
-47.398191,-20.515604,5,60,1,344
-47.398480,-20.515175,5,60,1,164
-47.675009,-21.042198,1,100,1,194
-49.294057,-25.417853,3,0,1,147
-46.678760,-22.313920,1,60,1,72
-49.971863,-20.425729,1,40,1,82
-43.875584,-22.903942,1,100,1,267
